tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;saldo_mora;saldo_total;saldo_principal;saldo_mora_codeudor;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;saldo_principal_era_nulo;saldo_mora_era_nulo;saldo_total_era_nulo;saldo_mora_codeudor_era_nulo;promedio_ingresos_datacredito_era_nulo;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida
9;2025-01-08 16:09:00;1258342;10;64;Empleado;12980000;3000000;106727;804.0;14;3;0.0;68231.0;68231.0;0.0;8;0;0;2030138.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-02-08 11:36:00;720000;6;65;Empleado;3000000;600000;106940;818.0;1;3;0.0;48.0;48.0;0.0;0;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-03-01 17:20:00;1701480;12;63;Empleado;5000000;2000000;133842;780.0;2;2;0.0;1954.0;1954.0;0.0;1;0;0;5144740.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-26 13:02:00;1225080;12;61;Empleado;3600000;1200000;96417;854.0;11;3;0.0;13548.0;13548.0;0.0;6;1;2;2251832.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-21 12:45:00;911880;12;61;Empleado;1200000;500000;63325;830.0;4;4;0.0;319.0;0.0;0.0;3;0;0;916148.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-04-19 12:58:00;7502630;9;60;Independiente;4000000;2000000;702359;884.0;1;2;0.0;0.0;0.0;0.0;0;1;0;1000000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-03-31 12:27:00;1225080;12;60;Independiente;1400000;250000;96407;765.0;4;1;0.0;3534.0;3534.0;0.0;3;0;1;766667.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-09 16:26:00;840000;6;60;Independiente;4000000;1500000;124757;822.0;2;2;0.0;175.0;175.0;0.0;2;0;0;469405.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-04-16 12:39:00;878880;2;61;Independiente;5000000;2000000;346587;815.0;1;2;0.0;37.0;37.0;0.0;0;0;1;763162.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-12 15:32:00;1637880;12;61;Empleado;1200000;500000;113742;830.0;1;0;0.0;17980.0;0.0;0.0;0;0;1;927865.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2024-12-31 10:49:00;5349240;12;60;Empleado;4000000;1900000;371475;852.0;3;0;0.0;140002.0;140002.0;0.0;2;0;1;6758333.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-04-27 16:38:00;1260240;8;59;Empleado;5000000;2000000;131496;821.0;4;2;0.0;18372.0;18372.0;0.0;2;0;2;1000000.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-02 10:39:00;678619;12;59;Empleado;2000000;600000;53645;821.0;5;7;0.0;38900.0;38900.0;0.0;4;0;0;1668500.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-03 12:17:00;1320840;10;57;Empleado;3500000;1800000;122089;761.0;18;5;0.0;76339.0;76339.0;0.0;12;0;0;982296.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-11-15 16:58:00;489120;6;57;Empleado;5150000;1624000;74500;743.0;13;6;0.0;32393.0;32393.0;0.0;5;0;2;10222125.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-08-13 11:48:00;396600;6;56;Empleado;7800000;3711000;59396;722.0;12;1;0.0;112463.0;112463.0;0.0;5;0;6;3363636.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-28 12:27:00;2659200;10;55;Independiente;5500000;0;246419;862.0;14;4;0.0;258010.0;214012.0;0.0;6;0;2;2512000.0;Estable;0;False;False;False;False;False;False;False;False
4;2025-04-22 18:02:00;1200000;12;54;Independiente;3800000;400000;94433;771.0;4;1;0.0;1001.0;1001.0;0.0;2;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2024-12-09 10:45:00;1296000;6;56;Empleado;4500000;1800000;192008;884.0;9;2;0.0;12568.0;12568.0;0.0;6;0;1;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-03-18 13:22:00;1124640;6;54;Empleado;3000000;1500000;167040;855.0;3;2;0.0;100251.0;100251.0;0.0;3;0;0;1200000.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-11 08:29:00;3720000;6;54;Independiente;8000000;2000000;552870;877.0;6;4;0.0;13462.0;13462.0;0.0;4;0;0;931394.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-12 10:45:00;1729082;12;54;Empleado;3200000;1200000;135675;713.0;14;5;0.0;32801.0;32254.0;0.0;11;0;2;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-03-21 10:54:00;929280;6;53;Empleado;2100000;500000;138023;822.0;9;5;0.0;3730.0;3730.0;0.0;7;0;1;931394.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-10 18:34:00;1096080;12;53;Independiente;2500000;700000;86113;804.0;2;2;0.0;1110.0;1110.0;0.0;0;1;0;928853.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-10 17:44:00;2591640;12;53;Empleado;2600000;1000000;202968;779.0;7;4;0.0;29767.0;29767.0;0.0;5;0;1;2187443.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-12 16:23:00;5357580;6;53;Empleado;4000000;320000;794294;881.0;7;3;0.0;331949.0;317952.0;0.0;7;0;0;1605000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-01-17 14:00:00;366420;6;52;Independiente;2500000;1000000;54329;775.0;5;0;0.0;9906.0;9906.0;0.0;3;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-23 18:03:00;540000;6;55;Empleado;2200000;1000000;80066;836.0;5;3;0.0;25050.0;25050.0;0.0;4;0;1;1648756.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-03-28 15:22:00;821208;9;51;Empleado;1600000;1100000;76804;834.0;4;2;0.0;4550.0;4550.0;0.0;2;0;2;931394.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-05-04 15:31:00;821208;3;50;Independiente;5000000;2000000;218017;849.0;5;13;0.0;18070.0;18070.0;0.0;4;0;1;2145868.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-20 18:33:00;2303880;12;46;Independiente;3000000;1800000;159992;847.0;6;2;0.0;57270.0;10770.0;0.0;2;3;0;1832297.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-05-02 11:48:00;1498992;5;65;Independiente;5000000;2000000;243323;900.0;9;8;0.0;83310.0;83310.0;0.0;5;0;2;1656231.0;Estable;1;False;False;False;False;False;False;False;False
9;2025-03-16 10:38:00;3155095;9;55;Independiente;4000000;2000000;294236;813.0;4;4;0.0;15283.0;11844.0;0.0;1;0;2;923771.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-05-08 12:51:00;1268400;8;52;Independiente;5000000;2000000;132347;799.0;6;4;0.0;47462.0;47462.0;0.0;3;0;1;939017.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-26 12:32:00;2389441;6;47;Empleado;4000000;2000000;354897;864.0;1;2;0.0;0.0;0.0;0.0;1;0;0;1928727.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-10-03 09:25:00;1869600;6;49;Independiente;1970000;1316000;283328;808.0;3;2;0.0;37421.0;37421.0;0.0;0;0;2;66667.0;Estable;1;False;False;False;False;False;False;False;False
4;2024-12-26 09:26:00;4200000;6;53;Independiente;8000000;4000000;623365;819.0;7;5;0.0;38419.0;6426.0;0.0;5;0;1;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-01-23 15:18:00;508560;6;49;Independiente;5000000;1500000;75404;717.0;15;10;0.0;72597.0;72597.0;0.0;6;1;7;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-08-28 11:16:00;4243200;6;42;Independiente;2990000;4048000;640883;769.0;10;2;0.0;51273.0;37821.0;0.0;6;0;1;977131.0;Creciente;1;False;False;False;False;False;False;False;True
4;2025-01-14 13:49:00;2476320;12;41;Empleado;5000000;1000000;171967;875.0;4;4;0.0;35669.0;35669.0;0.0;3;0;0;2130926.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-04-28 15:38:00;3468000;6;39;Independiente;5000000;4000000;516843;758.0;1;4;0.0;3150.0;3150.0;0.0;1;0;0;928853.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-10 17:59:00;1973880;12;42;Empleado;2900000;1400000;154884;814.0;3;3;0.0;98893.0;98893.0;0.0;2;0;0;2550000.0;Creciente;1;False;False;False;False;False;False;False;True
9;2025-04-21 14:57:00;878880;5;42;Independiente;5000000;2000000;142664;804.0;12;1;0.0;69807.0;69807.0;0.0;6;0;3;936300.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-17 11:58:00;1163760;6;41;Independiente;4000000;1100000;161633;870.0;13;3;0.0;161226.0;160547.0;0.0;10;0;0;1990909.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-07 13:18:00;5610949;12;41;Empleado;5500000;2500000;389649;831.0;6;2;0.0;64337.0;40255.0;0.0;3;2;0;4904848.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-08 10:41:00;3348000;12;41;Empleado;8000000;3800000;232500;776.0;3;3;0.0;1646.0;1646.0;0.0;1;0;0;8159705.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-09-01 12:59:00;1548000;6;56;Independiente;14070000;3850000;233026;837.0;8;5;0.0;59838.0;59838.0;0.0;7;0;1;969508.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-08 13:44:00;1905780;6;42;Empleado;2300000;1500000;283060;795.0;10;6;0.0;93100.0;93100.0;0.0;8;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
10;2025-01-17 11:13:00;791880;24;40;Empleado;2200000;200000;34618;830.0;5;1;0.0;15567.0;12547.0;0.0;3;0;1;913092.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-05-30 14:44:00;1720800;6;40;Independiente;5000000;1500000;256438;752.0;13;6;0.0;10262.0;10262.0;0.0;6;0;2;688965.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-05-11 13:42:00;415800;6;44;Empleado;2000000;0;62068;760.0;13;5;0.0;21542.0;21542.0;0.0;6;0;3;2276057.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-11-30 13:54:00;1941420;10;36;Empleado;3100000;1200000;178887;771.0;8;5;0.0;29784.0;29784.0;0.0;7;0;0;3060700.0;Creciente;1;False;False;False;False;False;False;False;False
6;2025-02-28 16:28:00;520008;4;38;Empleado;1500000;600000;113502;805.0;5;6;0.0;9767.0;9767.0;0.0;4;0;0;1173827.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-24 11:49:00;1773600;12;68;Independiente;5000000;1800000;139159;819.0;1;2;0.0;0.0;0.0;0.0;0;0;0;2125629.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-13 17:40:00;1490760;8;66;Independiente;2500000;200000;168856;783.0;3;2;0.0;57.0;57.0;0.0;0;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2024-12-20 13:26:00;1359480;6;66;Empleado;10000000;3000000;201782;800.0;11;9;0.0;110322.0;110322.0;0.0;7;2;0;5200416.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-02-05 12:00:00;2696280;12;61;Independiente;15000000;1000000;211831;799.0;11;5;0.0;165242.0;165242.0;0.0;4;2;3;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-03-25 16:07:00;2119200;12;58;Independiente;2000000;350000;166480;765.0;6;4;0.0;3365.0;3365.0;0.0;2;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-05-17 15:22:00;2400000;6;58;Independiente;6000000;2500000;357677;824.0;8;5;0.0;23421.0;23421.0;0.0;7;0;0;30285.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-06-24 18:00:00;999780;6;54;Empleado;2500000;1000000;148697;772.0;8;9;0.0;13134.0;13134.0;0.0;4;0;2;954263.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-06-24 15:50:00;2492400;6;53;Empleado;3900000;1000000;370673;774.0;1;5;0.0;4842.0;4842.0;0.0;1;0;0;1424411.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-08-02 10:41:00;4281480;6;53;Independiente;6000000;800000;634814;810.0;3;6;0.0;352.0;352.0;0.0;1;0;0;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-08-22 09:34:00;2872800;6;54;Independiente;3150000;1104000;432410;715.0;2;6;0.0;5200.0;5200.0;0.0;1;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-08-05 11:55:00;2915880;6;51;Empleado;2872000;6076000;438894;865.0;8;0;0.0;329655.0;329655.0;0.0;7;0;0;2624666.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-08-09 14:23:00;3480661;10;49;Empleado;10210000;2058000;297076;809.0;11;6;0.0;88080.0;88080.0;0.0;6;1;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-28 09:58:00;14400000;10;49;Independiente;3000000;12000000;1332519;807.0;13;7;0.0;52515.0;52515.0;0.0;9;0;2;666252.0;Creciente;1;False;False;False;False;False;False;True;False
4;2025-01-26 13:33:00;3117240;10;45;Empleado;3000000;1200000;288457;856.0;2;0;0.0;0.0;0.0;0.0;1;0;0;1823208.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-28 12:33:00;3662400;6;38;Independiente;10000000;2000000;543942;818.0;5;4;0.0;106361.0;79650.0;0.0;3;0;0;536175.0;Decreciente;0;False;False;False;False;False;False;False;False
9;2025-02-23 14:06:00;1143631;8;54;Empleado;5000000;2000000;119174;770.0;5;4;0.0;38293.0;38293.0;0.0;4;0;1;;Sin_dato;0;False;False;False;False;True;False;False;False
9;2025-11-24 09:10:00;813600;12;48;Independiente;2560000;802000;56500;779.0;2;4;0.0;58108.0;58108.0;0.0;0;1;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-02-24 17:38:00;1652160;6;43;Independiente;3000000;1500000;245558;764.0;2;0;0.0;0.0;0.0;0.0;0;0;0;958333.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-20 14:53:00;1509600;6;60;Independiente;3000000;1300000;224979;814.0;2;4;0.0;1500.0;1500.0;0.0;0;1;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-05-25 17:38:00;1224000;6;55;Independiente;7000000;3000000;182415;770.0;6;6;0.0;11089.0;11089.0;0.0;3;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-02-08 12:17:00;1260005;9;53;Empleado;4000000;2000000;117674;800.0;9;1;0.0;203730.0;161817.0;0.0;2;1;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-05-31 11:18:00;1916400;10;52;Empleado;6800000;2000000;178705;814.0;6;8;0.0;186476.0;186476.0;0.0;4;1;0;6773348.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-24 18:18:00;3525600;12;51;Empleado;6000000;1500000;277331;780.0;4;0;0.0;7738.0;7738.0;0.0;1;0;1;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-07-08 15:01:00;1840800;6;44;Independiente;4000000;1500000;275685;750.0;4;6;0.0;17206.0;17206.0;0.0;3;0;1;227132.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-03-26 11:13:00;3645529;2;63;Empleado;3500000;1500000;1437616;768.0;1;3;0.0;0.0;0.0;0.0;1;0;0;1000000.0;Estable;0;False;False;False;False;False;False;False;False
4;2025-07-25 18:03:00;2981760;6;44;Independiente;6500000;1200000;442105;767.0;7;0;0.0;132134.0;61463.0;0.0;4;2;0;30285.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-06-02 12:49:00;2544000;6;48;Empleado;3748216;2115726;379732;817.0;4;4;0.0;89070.0;89070.0;0.0;3;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-30 14:45:00;7051200;12;38;Independiente;6000000;3000000;553973;799.0;10;5;0.0;10206.0;5107.0;0.0;6;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-02-25 10:01:00;3525600;12;63;Empleado;8000000;2500000;277331;867.0;6;3;0.0;57069.0;57069.0;0.0;3;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-05-10 15:06:00;1056000;6;52;Independiente;3000000;1000000;157378;777.0;8;4;0.0;93830.0;65836.0;0.0;4;0;1;941789.0;Creciente;1;False;False;False;False;False;False;True;False
4;2025-10-11 15:30:00;3912000;6;37;Independiente;2062000;1422000;592870;759.0;6;6;0.0;10861.0;10861.0;0.0;2;1;0;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-03-27 11:26:00;1604400;3;62;Independiente;4000000;2000000;425775;835.0;5;2;0.0;19303.0;19303.0;0.0;4;0;0;925157.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-01 11:39:00;600000;6;68;Independiente;3500000;1000000;89197;748.0;7;3;0.0;7668.0;7668.0;0.0;3;1;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-04-26 13:11:00;2564640;12;59;Empleado;5300000;1800000;201473;807.0;5;1;0.0;202071.0;202071.0;0.0;3;0;0;5352920.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-08-09 16:53:00;912000;6;52;Independiente;1000000;1685000;137273;773.0;9;5;0.0;44117.0;44117.0;0.0;7;0;0;969508.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-31 13:02:00;3672000;8;52;Independiente;5000000;1500000;417180;763.0;2;9;0.0;9139.0;9139.0;0.0;0;0;2;904895.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-11 16:17:00;2867640;12;42;Independiente;4000000;1500000;199142;823.0;4;5;0.0;9388.0;9388.0;0.0;2;0;0;1487928.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-26 09:51:00;1992000;6;41;Independiente;5000000;2000000;295866;728.0;13;6;0.0;17873.0;17873.0;0.0;4;0;7;60569.0;Decreciente;0;False;False;False;False;False;False;False;False
4;2025-07-15 18:09:00;1857720;18;42;Empleado;2000000;800000;102331;821.0;8;3;0.0;24132.0;24132.0;0.0;6;2;0;1327076.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-28 17:04:00;1453920;12;41;Empleado;1800000;400000;114226;763.0;1;3;0.0;0.0;0.0;0.0;1;0;0;1182804.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-08-08 10:21:00;2719200;8;60;Independiente;909000;789000;313975;728.0;11;4;0.0;15339.0;15339.0;0.0;2;0;7;967545.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-03-06 14:46:00;2128804;9;58;Empleado;5880000;3100000;199002;847.0;4;5;0.0;14275.0;14275.0;0.0;3;0;0;4810058.0;Decreciente;0;False;False;False;False;False;False;False;False
4;2025-02-25 15:57:00;2849280;12;56;Empleado;1800000;650000;223852;801.0;5;2;0.0;23222.0;1304.0;0.0;1;0;2;925157.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-02-12 17:57:00;586680;4;55;Independiente;5000000;2000000;117781;756.0;5;3;0.0;78122.0;78122.0;0.0;1;0;2;908526.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-09-02 15:16:00;1392000;6;54;Independiente;2960000;0;210244;862.0;2;2;0.0;629.0;629.0;0.0;1;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-11 10:30:00;4473000;12;42;Empleado;1900000;600000;350310;731.0;11;4;0.0;22128.0;22128.0;0.0;5;0;4;1272497.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-13 17:58:00;3240960;12;57;Empleado;1800000;720000;225067;844.0;6;2;0.0;19178.0;19178.0;0.0;3;1;0;1145161.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-09-17 17:57:00;3493200;6;52;Independiente;4330000;1100000;524993;825.0;10;2;0.0;92093.0;85709.0;0.0;8;0;1;972557.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-09 18:00:00;1919760;12;46;Independiente;1600000;590000;133317;834.0;2;5;0.0;35263.0;35263.0;0.0;1;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-04-28 12:00:00;935690;10;45;Empleado;2000000;800000;79569;717.0;7;9;0.0;67802.0;67802.0;0.0;6;0;0;3780000.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-15 16:32:00;3939840;6;32;Independiente;16000000;2300000;584159;808.0;11;4;0.0;259233.0;259233.0;0.0;7;0;0;1475524.0;Estable;1;False;False;False;False;False;False;False;False
9;2025-06-21 11:26:00;821208;5;49;Empleado;5000000;2000000;133418;743.0;8;3;0.0;86344.0;86344.0;0.0;4;0;0;954263.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-10 09:49:00;6860400;12;58;Independiente;9000000;1500000;536519;812.0;1;2;0.0;0.0;0.0;0.0;0;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-07-03 10:25:00;2888400;8;47;Independiente;2407000;0;327126;815.0;5;4;0.0;83792.0;83792.0;0.0;4;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-03-03 11:17:00;1812000;6;46;Independiente;3000000;15000000;269301;814.0;23;2;0.0;220978.0;220978.0;0.0;11;0;11;1756000.0;Estable;1;False;False;False;False;False;False;True;False
4;2024-12-03 10:36:00;2047200;12;42;Empleado;1450000;700000;160102;782.0;9;4;0.0;84090.0;84090.0;0.0;5;0;1;1393975.0;Estable;1;False;False;False;False;False;False;False;False
4;2026-03-26 15:27:00;2215200;18;43;Independiente;2320000;338000;133963;802.0;1;1;0.0;7823.0;7823.0;0.0;0;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-05-23 15:42:00;1693080;18;36;Empleado;2000000;800000;94524;755.0;5;3;0.0;1699.0;1699.0;0.0;2;0;0;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-01-17 11:40:00;994980;6;48;Empleado;2300000;1100000;147580;837.0;8;5;0.0;88724.0;88724.0;0.0;4;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-10-05 12:35:00;1440000;8;37;Empleado;8540000;2817000;167728;814.0;8;5;0.0;226015.0;226015.0;0.0;6;1;0;5940434.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-03-04 11:24:00;486000;8;53;Empleado;4500000;2000000;55171;761.0;12;8;0.0;20077.0;20077.0;0.0;6;0;4;925157.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-08-21 10:46:00;442560;6;49;Empleado;2432861;1214000;66174;710.0;4;3;0.0;10441.0;10441.0;0.0;2;0;2;2432861.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-03-23 17:22:00;1615284;11;50;Independiente;3400000;1300000;125889;790.0;1;2;0.0;244.0;244.0;0.0;0;0;1;925157.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-05-01 13:03:00;2026436;10;48;Empleado;3500000;1000000;172324;815.0;9;8;0.0;18577.0;18577.0;0.0;4;0;1;939017.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-12 16:09:00;960000;6;45;Empleado;4900000;1500000;143071;723.0;7;11;0.0;96404.0;96404.0;0.0;4;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
