tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2025-02-03 17:17:00;778800;8;68;Empleado;1050000;300000;88332;883.0;3;1;0;1;2;1015315.0;Creciente;1;False;0;False;False;False;2025-02;2025-10-01 17:17:00;False;0;0.25;34685.0;447;2;1;4
4;2025-04-03 13:51:00;3306000;24;28;Independiente;2500000;600000;147288;762.0;3;5;2;0;1;939017.0;Creciente;1;False;0;False;False;False;2025-04;2027-03-24 13:51:00;True;0;1.25;1560983.0;388;4;2;4
4;2025-06-24 18:03:00;3473100;18;43;Empleado;4000000;900000;192883;766.0;5;3;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-06;2026-12-16 18:03:00;True;0;0.5;;306;6;2;4
9;2024-12-07 10:41:00;1774891;10;63;Independiente;3000000;1500000;150301;943.0;6;1;0;1;3;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-03 10:41:00;False;0;0.14285714285714285;;505;12;4;9
4;2025-03-27 10:32:00;2136000;6;23;Empleado;9000000;3000000;317471;729.0;10;17;4;0;4;931394.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-23 10:32:00;False;0;1.5454545454545454;8068606.0;395;3;1;4
4;2025-01-09 08:12:00;1313760;12;27;Empleado;2000000;300000;91233;758.0;2;3;0;0;1;1661175.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-04 08:12:00;False;0;1.0;338825.0;472;1;1;4
4;2025-04-03 11:27:00;896280;6;43;Empleado;3200000;1000000;133243;842.0;3;2;2;0;0;3334868.0;Creciente;1;False;0;False;False;False;2025-04;2025-09-30 11:27:00;False;0;0.5;134868.0;388;4;2;4
9;2024-12-27 16:04:00;1701020;11;48;Empleado;2000000;1500000;132344;790.0;0;0;0;0;0;;Sin_dato;1;True;0;False;False;False;2024-12;2025-11-22 16:04:00;False;0;0.0;;485;12;4;9
4;2025-05-05 12:59:00;3014400;6;59;Independiente;3500000;800000;451448;867.0;4;3;3;1;0;585494.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-01 12:59:00;False;0;0.6;2914506.0;356;5;2;4
4;2025-08-16 17:12:00;1152000;6;55;Independiente;18200000;8219000;173397;867.0;11;8;6;1;1;961885.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-12 17:12:00;False;0;0.6666666666666666;17238115.0;253;8;3;4
4;2025-02-05 15:12:00;3085680;36;44;Empleado;3000000;700000;99770;751.0;7;8;7;0;0;916841.0;Creciente;1;False;0;False;False;False;2025-02;2028-01-21 15:12:00;True;0;1.0;2083159.0;445;2;1;4
4;2025-01-11 08:13:00;900000;10;32;Empleado;2000000;800000;83400;764.0;11;4;2;2;5;1861341.0;Creciente;1;False;0;False;False;False;2025-01;2025-11-07 08:13:00;False;0;0.3333333333333333;138659.0;470;1;1;4
4;2025-02-26 12:30:00;2383620;24;51;Empleado;900000;0;104682;759.0;8;10;4;0;1;950133.0;Creciente;1;False;0;False;False;False;2025-02;2027-02-16 12:30:00;True;0;1.1111111111111112;50133.0;424;2;1;4
9;2025-07-20 12:12:00;1411468;3;42;Empleado;3000000;4316463703;407861;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-07;2025-10-18 12:12:00;False;1;0.0;;280;7;3;9
4;2025-06-12 18:36:00;1045200;6;61;Empleado;4000000;600000;155452;863.0;4;0;3;0;0;1328796.0;Decreciente;1;False;0;False;False;False;2025-06;2025-12-09 18:36:00;False;0;0.0;2671204.0;318;6;2;4
4;2025-04-19 17:47:00;1627200;6;53;Independiente;2800000;1000000;241918;777.0;6;7;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-04;2025-10-16 17:47:00;False;0;1.0;;372;4;2;4
4;2025-01-20 17:35:00;1661520;6;39;Empleado;3500000;1000000;246353;766.0;3;2;1;0;1;2000000.0;Decreciente;1;False;0;False;False;False;2025-01;2025-07-19 17:35:00;False;0;0.5;1500000.0;461;1;1;4
4;2025-04-28 11:48:00;768000;6;31;Independiente;2000000;800000;115019;753.0;9;6;5;0;3;;Sin_dato;1;True;0;False;False;False;2025-04;2025-10-25 11:48:00;False;0;0.6;;363;4;2;4
9;2024-11-27 11:10:00;2078537;10;30;Independiente;3000000;2000000;176014;720.0;12;10;6;0;4;1818877.0;Creciente;1;False;0;False;False;False;2024-11;2025-09-23 11:10:00;False;0;0.7692307692307693;1181123.0;515;11;4;9
4;2025-10-11 16:04:00;3186480;6;57;Empleado;2890000;176000;485346;750.0;5;3;0;0;3;1739567.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-09 16:04:00;False;0;0.5;1150433.0;197;10;4;4
4;2025-05-25 11:16:00;2160000;8;50;Empleado;1300000;500000;247840;769.0;15;3;3;0;10;946640.0;Creciente;1;False;0;False;False;False;2025-05;2026-01-20 11:16:00;False;0;0.1875;353360.0;336;5;2;4
4;2025-04-09 08:13:00;1749600;6;50;Independiente;4000000;1500000;260027;784.0;4;2;2;0;0;;Sin_dato;0;True;0;False;False;False;2025-04;2025-10-06 08:13:00;False;0;0.4;;382;4;2;4
4;2025-09-24 14:14:00;1295880;6;37;Empleado;1450000;37000;195727;836.0;1;3;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-23 14:14:00;False;0;1.5;;214;9;3;4
4;2025-09-14 15:09:00;720000;6;31;Independiente;2250000;187000;109117;779.0;3;2;2;0;1;259132.0;Estable;1;False;0;False;False;False;2025-09;2026-03-13 15:09:00;False;0;0.5;1990868.0;224;9;3;4
9;2025-06-29 12:21:00;5623567;11;31;Empleado;3500000;1500000;439528;788.0;3;8;3;0;0;3354952.0;Creciente;1;False;0;False;False;False;2025-06;2026-05-25 12:21:00;True;0;2.0;145048.0;301;6;2;9
9;2024-12-07 17:08:00;1658634;9;41;Empleado;2000000;1000000;156361;820.0;2;9;0;1;0;1807624.0;Creciente;1;False;0;False;False;False;2024-12;2025-09-03 17:08:00;False;0;3.0;192376.0;505;12;4;9
4;2025-07-23 16:24:00;4800000;12;35;Empleado;2616062;636000;387103;843.0;2;3;2;0;0;4260000.0;Creciente;1;False;0;False;False;False;2025-07;2026-07-18 16:24:00;True;0;1.0;1643938.0;277;7;3;4
4;2025-01-20 17:15:00;1727760;12;42;Empleado;3000000;1500000;119983;783.0;2;7;0;0;0;3258521.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-15 17:15:00;False;0;2.3333333333333335;258521.0;461;1;1;4
9;2025-03-09 13:16:00;1793216;9;22;Independiente;1200000;600000;167631;744.0;0;2;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2025-12-04 13:16:00;False;0;2.0;;413;3;1;9
4;2025-10-04 08:25:00;1419600;6;59;Independiente;4460000;1864000;216225;895.0;5;5;3;0;0;983368.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-02 08:25:00;False;0;0.8333333333333334;3476632.0;204;10;4;4
10;2025-02-16 15:26:00;2346240;12;45;Empleado;1400000;500000;184089;799.0;4;3;3;0;1;466667.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-11 15:26:00;False;0;0.6;933333.0;434;2;1;10
4;2025-11-28 15:07:00;5218080;36;43;Empleado;7087000;1379000;191853;811.0;2;7;2;0;0;3000044.0;Estable;1;False;0;False;False;False;2025-11;2028-11-12 15:07:00;True;0;2.3333333333333335;4086956.0;149;11;4;4
4;2025-01-06 17:08:00;5745600;12;33;Independiente;3500000;1500000;450275;743.0;5;3;3;0;0;;Sin_dato;0;True;0;False;False;False;2025-01;2026-01-01 17:08:00;False;0;0.5;;475;1;1;4
4;2025-03-08 10:59:00;672000;6;42;Empleado;5529612;1000000;99878;740.0;6;8;3;0;2;3705767.0;Decreciente;0;False;0;False;False;False;2025-03;2025-09-04 10:59:00;False;0;1.1428571428571428;1823845.0;414;3;1;4
4;2025-01-10 12:22:00;1032240;18;61;Independiente;2865000;1175000;56924;756.0;10;2;2;0;3;;Sin_dato;1;True;0;False;False;False;2025-01;2026-07-04 12:22:00;True;0;0.18181818181818182;;471;1;1;4
4;2025-07-25 17:23:00;2933040;6;43;Empleado;2500000;800000;434881;767.0;4;0;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-21 17:23:00;False;0;0.0;;275;7;3;4
9;2025-05-28 13:01:00;1257812;10;57;Independiente;3000000;2000000;107074;800.0;5;2;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-05;2026-03-24 13:01:00;False;0;0.3333333333333333;;333;5;2;9
4;2024-12-29 14:09:00;4847880;12;34;Empleado;13000000;2000000;336658;837.0;8;3;6;0;0;8267585.0;Estable;1;False;0;False;False;False;2024-12;2025-12-24 14:09:00;False;0;0.3333333333333333;4732415.0;483;12;4;4
4;2025-02-22 16:45:00;5166000;36;34;Empleado;1710000;500000;168897;889.0;6;4;2;0;2;1775670.0;Creciente;1;False;0;False;False;False;2025-02;2028-02-07 16:45:00;True;0;0.5714285714285714;65670.0;428;2;1;4
4;2025-03-29 12:10:00;1528216;6;46;Independiente;2500000;1300000;227188;818.0;4;2;2;0;0;821999.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-25 12:10:00;False;0;0.4;1678001.0;393;3;1;4
4;2025-01-08 13:41:00;4341480;12;65;Empleado;2000000;500000;301492;822.0;1;3;0;0;1;1899575.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-03 13:41:00;False;0;1.5;100425.0;473;1;1;4
4;2025-06-24 13:24:00;2400000;6;27;Empleado;7000000;3500000;360796;798.0;5;4;2;0;2;6383717.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-21 13:24:00;False;0;0.6666666666666666;616283.0;306;6;2;4
4;2025-08-11 13:40:00;1620060;6;68;Independiente;2900000;2658000;242626;884.0;6;4;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-07 13:40:00;False;0;0.5714285714285714;;258;8;3;4
4;2025-01-11 14:01:00;5808000;6;47;Empleado;8000000;3800000;860480;869.0;11;5;10;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-10 14:01:00;False;0;0.4166666666666667;7083852.0;470;1;1;4
4;2025-06-13 17:27:00;1102800;6;51;Empleado;1600000;800000;164610;806.0;4;3;1;0;1;1733312.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-10 17:27:00;False;0;0.6;133312.0;317;6;2;4
9;2025-04-19 12:18:00;1948144;10;43;Empleado;3000000;1200000;165666;857.0;1;4;1;0;0;931394.0;Creciente;1;False;0;False;False;False;2025-04;2026-02-13 12:18:00;False;0;2.0;2068606.0;372;4;2;9
4;2025-11-05 15:45:00;3600000;36;62;Empleado;2430000;264000;135339;877.0;1;1;0;1;0;2514867.0;Creciente;1;False;0;False;False;False;2025-11;2028-10-20 15:45:00;True;0;0.5;84867.0;172;11;4;4
9;2025-07-02 17:40:00;2884246;9;49;Empleado;2500000;1500000;270396;686.0;6;7;1;1;3;926485.0;Creciente;1;False;0;False;False;False;2025-07;2026-03-29 17:40:00;False;0;1.0;1573515.0;298;7;3;9
9;2025-09-24 10:09:00;2513177;4;20;Empleado;1500000;95000;507859;684.0;3;7;1;0;2;969508.0;Creciente;0;False;0;False;False;False;2025-09;2026-01-22 10:09:00;False;0;1.75;530492.0;214;9;3;9
4;2025-02-03 09:59:00;400800;6;37;Empleado;1800000;600000;59530;761.0;4;1;3;0;0;916841.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-02 09:59:00;False;0;0.2;883159.0;447;2;1;4
4;2025-01-20 12:31:00;1245240;12;48;Empleado;5800000;2300000;97523;807.0;11;3;4;0;3;1547559.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-15 12:31:00;False;0;0.25;4252441.0;461;1;1;4
4;2025-04-29 16:37:00;1206640;6;36;Empleado;2200000;700000;180711;741.0;5;6;2;0;2;818674.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-26 16:37:00;False;0;1.0;1381326.0;362;4;2;4
9;2024-12-02 16:13:00;2349959;5;65;Independiente;4000000;2000000;380570;875.0;6;2;6;0;0;1284518.0;Creciente;1;False;0;False;False;False;2024-12;2025-05-01 16:13:00;False;0;0.2857142857142857;2715482.0;510;12;4;9
4;2025-01-11 16:13:00;1449600;10;36;Empleado;1800000;500000;133990;769.0;5;0;4;0;0;497715.0;Creciente;1;False;0;False;False;False;2025-01;2025-11-07 16:13:00;False;0;0.0;1302285.0;470;1;1;4
4;2024-12-02 07:48:00;2146800;10;49;Empleado;2000000;250000;197811;832.0;3;2;0;1;0;635969.0;Estable;1;False;0;False;False;False;2024-12;2025-09-28 07:48:00;False;0;0.5;1364031.0;510;12;4;4
9;2025-06-05 12:12:00;1269000;5;66;Independiente;5000000;2000000;206109;743.0;8;8;3;0;2;;Sin_dato;1;True;0;False;False;False;2025-06;2025-11-02 12:12:00;False;0;0.8888888888888888;;325;6;2;9
4;2025-02-10 18:33:00;3697260;12;30;Independiente;12000000;9000000;290111;761.0;13;16;6;0;7;923771.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-05 18:33:00;False;0;1.1428571428571428;11076229.0;440;2;1;4
4;2024-12-26 15:06:00;1295880;12;31;Empleado;3290000;800000;101676;742.0;5;7;3;1;1;2177611.0;Decreciente;1;False;0;False;False;False;2024-12;2025-12-21 15:06:00;False;0;1.1666666666666667;1112389.0;486;12;4;4
4;2024-12-15 08:51:00;6801600;8;35;Independiente;5000000;1500000;768744;807.0;4;3;4;0;0;302842.0;Estable;1;False;0;False;False;False;2024-12;2025-08-12 08:51:00;False;0;0.6;4697158.0;497;12;4;4
4;2025-03-24 14:58:00;1415880;6;27;Empleado;1800000;0;210440;786.0;2;2;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-03;2025-09-20 14:58:00;False;0;0.6666666666666666;;398;3;1;4
4;2024-12-22 18:29:00;907200;12;44;Independiente;1900000;300000;71214;810.0;5;2;2;0;3;;Sin_dato;1;True;0;False;False;False;2024-12;2025-12-17 18:29:00;False;0;0.3333333333333333;;490;12;4;4
4;2025-01-22 15:21:00;3051660;12;36;Empleado;5000000;2000000;238995;774.0;2;3;1;0;0;6038669.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-17 15:21:00;False;0;1.0;1038669.0;459;1;1;4
4;2025-05-02 17:25:00;1633020;6;51;Independiente;5000000;2000000;242783;865.0;7;3;5;0;1;939017.0;Creciente;1;False;0;False;False;False;2025-05;2025-10-29 17:25:00;False;0;0.375;4060983.0;359;5;2;4
4;2025-04-04 17:57:00;3276840;12;63;Empleado;4500000;1500000;257443;839.0;7;0;2;0;4;963410.0;Creciente;1;False;0;False;False;False;2025-04;2026-03-30 17:57:00;False;0;0.0;3536590.0;387;4;2;4
4;2025-03-08 17:31:00;1041960;6;60;Empleado;1300000;350000;154759;881.0;4;1;4;0;0;1072390.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-04 17:31:00;False;0;0.2;227610.0;414;3;1;4
4;2025-01-04 12:54:00;3236044;12;33;Empleado;3046000;900000;224725;764.0;3;5;2;1;0;3123876.0;Creciente;1;False;0;False;False;False;2025-01;2025-12-30 12:54:00;False;0;1.25;77876.0;477;1;1;4
4;2026-02-06 08:00:00;3056040;12;28;Empleado;4129000;870000;253257;712.0;11;6;6;0;3;2960000.0;Estable;1;False;0;False;False;False;2026-02;2027-02-01 08:00:00;True;0;0.5;1169000.0;79;2;1;4
4;2025-07-05 12:27:00;3072720;36;26;Empleado;2600000;300000;105529;789.0;0;4;0;0;0;2049753.0;Creciente;1;False;0;False;False;False;2025-07;2028-06-19 12:27:00;True;0;4.0;550247.0;295;7;3;4
9;2025-04-24 12:01:00;548232;2;44;Independiente;5000000;2000000;216259;792.0;6;7;2;0;2;;Sin_dato;1;True;0;False;False;False;2025-04;2025-06-23 12:01:00;False;0;1.0;;367;4;2;9
4;2025-07-27 10:20:00;2274900;12;43;Empleado;2521000;710000;178132;794.0;6;2;2;2;0;2466080.0;Creciente;1;False;0;False;False;False;2025-07;2026-07-22 10:20:00;True;0;0.2857142857142857;54920.0;273;7;3;4
4;2025-06-08 13:19:00;2970240;36;57;Empleado;1500000;250000;101980;752.0;4;5;3;1;0;1004375.0;Creciente;1;False;0;False;False;False;2025-06;2028-05-23 13:19:00;True;0;1.0;495625.0;322;6;2;4
4;2025-07-20 14:08:00;548400;6;26;Empleado;2300000;1000000;82634;718.0;4;2;2;0;0;921779.0;Decreciente;1;False;0;False;False;False;2025-07;2026-01-16 14:08:00;False;0;0.4;1378221.0;280;7;3;4
4;2025-01-11 11:09:00;3159481;12;27;Independiente;2500000;300000;219408;750.0;7;3;4;0;2;;Sin_dato;0;True;0;False;False;False;2025-01;2026-01-06 11:09:00;False;0;0.375;;470;1;1;4
9;2025-03-22 09:44:00;2201137;10;35;Empleado;1900000;1300000;186984;718.0;0;2;0;0;0;1376649.0;Decreciente;1;False;0;False;False;False;2025-03;2026-01-16 09:44:00;False;0;2.0;523351.0;400;3;1;9
4;2025-02-11 15:07:00;2931120;12;32;Independiente;1500000;300000;229995;738.0;4;4;1;0;1;926820.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-06 15:07:00;False;0;0.8;573180.0;439;2;1;4
4;2025-01-23 13:26:00;2138400;12;30;Empleado;3000000;300000;167472;778.0;5;3;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-18 13:26:00;False;0;0.5;;458;1;1;4
9;2025-06-05 12:58:00;702114;9;40;Empleado;2600000;1000000;65791;867.0;6;7;3;0;1;2955290.0;Creciente;1;False;0;False;False;False;2025-06;2026-03-02 12:58:00;False;0;1.0;355290.0;325;6;2;9
9;2025-07-27 08:19:00;2992279;11;28;Empleado;1000000;340000;234404;777.0;2;5;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-06-22 08:19:00;True;0;1.6666666666666667;;273;7;3;9
4;2025-07-05 14:46:00;1620060;6;40;Independiente;2000000;750000;240184;769.0;6;3;3;0;2;958420.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-01 14:46:00;False;0;0.42857142857142855;1041580.0;295;7;3;4
4;2025-12-20 11:09:00;3109921;18;35;Empleado;4268000;1157000;184979;796.0;4;4;1;1;1;1683460.0;Creciente;1;False;0;False;False;False;2025-12;2027-06-13 11:09:00;True;0;0.8;2584540.0;127;12;4;4
4;2025-01-11 16:55:00;2374332;6;47;Empleado;3500000;1500000;352171;737.0;6;3;4;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-10 16:55:00;False;0;0.42857142857142855;2583852.0;470;1;1;4
4;2025-02-24 11:10:00;2160000;12;62;Empleado;3200000;800000;169685;822.0;7;0;5;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2026-02-19 11:10:00;False;0;0.0;;426;2;1;4
4;2025-01-11 12:56:00;2040000;12;38;Empleado;1700000;200000;160537;780.0;5;0;1;1;1;1379560.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-06 12:56:00;False;0;0.0;320440.0;470;1;1;4
10;2025-08-15 14:45:00;8640000;36;32;Empleado;3430000;629000;298457;812.0;4;8;2;1;1;1054976.0;Creciente;1;False;0;False;False;False;2025-08;2028-07-30 14:45:00;True;0;1.6;2375024.0;254;8;3;10
9;2025-02-19 17:41:00;3656603;10;37;Empleado;2500000;1000000;310462;766.0;8;12;7;0;1;916841.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-16 17:41:00;False;0;1.3333333333333333;1583159.0;431;2;1;9
4;2024-12-28 15:14:00;2280000;12;49;Empleado;1500000;900000;179423;756.0;3;3;0;0;1;1516999.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-23 15:14:00;False;0;0.75;16999.0;484;12;4;4
4;2025-05-25 13:07:00;3159480;24;30;Empleado;2500000;400000;139994;805.0;8;2;3;4;1;2485685.0;Creciente;1;False;0;False;False;False;2025-05;2027-05-15 13:07:00;True;0;0.2222222222222222;14315.0;336;5;2;4
4;2025-05-27 16:44:00;645479;6;41;Empleado;2200000;455000;96348;756.0;13;4;4;0;8;2100000.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-23 16:44:00;False;0;0.2857142857142857;100000.0;334;5;2;4
4;2025-12-23 17:55:00;1200000;24;32;Empleado;3572000;1098000;58903;682.0;4;6;1;1;2;1282980.0;Creciente;1;False;0;False;False;False;2025-12;2027-12-13 17:55:00;True;0;1.2;2289020.0;124;12;4;4
9;2025-02-13 14:12:00;2922302;10;33;Independiente;4500000;2000000;248116;717.0;9;16;2;0;2;916148.0;Creciente;0;False;0;False;False;False;2025-02;2025-12-10 14:12:00;False;0;1.6;3583852.0;437;2;1;9
4;2025-02-17 12:44:00;4068000;12;36;Independiente;2000000;600000;319600;795.0;8;5;3;0;1;;Sin_dato;0;True;0;False;False;False;2025-02;2026-02-12 12:44:00;False;0;0.5555555555555556;;433;2;1;4
9;2025-05-31 15:49:00;4270644;9;42;Empleado;3000000;719088792;400179;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-05;2026-02-25 15:49:00;False;1;0.0;;330;5;2;9
4;2025-01-02 08:05:00;1507080;12;49;Empleado;2000000;500000;104658;842.0;8;3;3;1;2;976061.0;Creciente;1;False;0;False;False;False;2025-01;2025-12-28 08:05:00;False;0;0.3333333333333333;1023939.0;479;1;1;4
4;2025-05-01 17:02:00;5197080;12;57;Independiente;2500000;600000;414507;791.0;6;4;5;0;1;946640.0;Creciente;1;False;0;False;False;False;2025-05;2026-04-26 17:02:00;False;0;0.5714285714285714;1553360.0;360;5;2;4
9;2025-06-12 17:35:00;1121521;10;49;Independiente;2000000;1000000;95472;804.0;0;2;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-06;2026-04-08 17:35:00;False;0;2.0;;318;6;2;9
9;2025-12-19 15:29:00;2276614;10;44;Empleado;2899000;1516000;201805;717.0;7;5;5;1;0;7093333.0;Creciente;1;False;0;False;False;False;2025-12;2026-10-15 15:29:00;True;0;0.625;4194333.0;128;12;4;9
9;2025-04-23 10:17:00;1852966;9;32;Empleado;3000000;1400000;173465;779.0;7;7;5;0;0;2789710.0;Creciente;1;False;0;False;False;False;2025-04;2026-01-18 10:17:00;False;0;0.875;210290.0;368;4;2;9
4;2025-01-23 13:16:00;557999;6;30;Empleado;1300000;250000;82734;807.0;6;2;5;0;0;152946.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-22 13:16:00;False;0;0.2857142857142857;1147054.0;458;1;1;4
4;2025-01-08 10:41:00;3348000;12;41;Empleado;8000000;3800000;232500;776.0;3;3;1;0;0;8159705.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-03 10:41:00;False;0;0.75;159705.0;473;1;1;4
4;2025-01-16 17:24:00;960000;12;46;Empleado;1000000;200000;75547;759.0;3;5;0;0;2;830652.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-11 17:24:00;False;0;1.25;169348.0;465;1;1;4
4;2025-03-25 18:46:00;4020000;36;30;Empleado;2500000;300000;132488;775.0;4;3;3;0;0;1000000.0;Estable;0;False;0;False;False;False;2025-03;2028-03-09 18:46:00;True;0;0.6;1500000.0;396;3;1;4
4;2025-05-18 19:06:00;1469666;10;44;Independiente;3500000;215000;137775;786.0;6;5;5;0;1;1506057.0;Decreciente;1;False;0;False;False;False;2025-05;2026-03-14 19:06:00;False;0;0.7142857142857143;1993943.0;342;5;2;4
9;2025-01-05 10:25:00;2598043;9;48;Empleado;4600000;0;242635;792.0;7;3;5;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2025-10-02 10:25:00;False;0;0.375;;476;1;1;9
4;2025-06-30 16:38:00;529320;6;56;Independiente;3000000;100000;79569;831.0;2;1;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-06;2025-12-27 16:38:00;False;0;0.3333333333333333;;300;6;2;4
4;2025-05-16 15:14:00;1006594;24;27;Independiente;2000000;500000;44611;763.0;2;7;1;0;1;898247.0;Decreciente;1;False;0;False;False;False;2025-05;2027-05-06 15:14:00;True;0;2.3333333333333335;1101753.0;345;5;2;4
9;2025-06-28 16:47:00;2509403;9;37;Independiente;3000000;1100000;235479;782.0;2;3;2;0;0;963410.0;Decreciente;1;False;0;False;False;False;2025-06;2026-03-25 16:47:00;False;0;1.0;2036590.0;302;6;2;9
4;2025-09-07 16:57:00;1925768;6;39;Independiente;3252000;2106000;290866;758.0;8;6;4;0;2;893333.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-06 16:57:00;False;0;0.6666666666666666;2358667.0;231;9;3;4
4;2025-07-26 13:45:00;3514020;6;37;Empleado;5000000;200000;521023;848.0;6;4;3;0;3;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-22 13:45:00;False;0;0.5714285714285714;;274;7;3;4
4;2025-09-04 18:08:00;2109967;6;40;Empleado;2721902;1376000;317621;858.0;5;11;3;0;0;2952158.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-03 18:08:00;False;0;1.8333333333333333;230256.0;234;9;3;4
4;2025-08-18 16:39:00;563424;6;34;Empleado;2160000;470000;85098;733.0;7;9;1;2;4;2295033.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-14 16:39:00;False;0;1.125;135033.0;251;8;3;4
4;2024-12-09 18:29:00;1542840;12;36;Empleado;1500000;500000;120810;755.0;3;11;0;0;2;1458766.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-04 18:29:00;False;0;2.75;41234.0;503;12;4;4
4;2024-12-26 08:03:00;1112400;12;28;Independiente;4200000;700000;87334;792.0;6;3;3;0;2;893384.0;Decreciente;1;False;0;False;False;False;2024-12;2025-12-21 08:03:00;False;0;0.42857142857142855;3306616.0;486;12;4;4
4;2025-02-26 11:54:00;4943040;24;35;Empleado;3200000;800000;217085;827.0;4;2;2;0;0;925157.0;Creciente;1;False;0;False;False;False;2025-02;2027-02-16 11:54:00;True;0;0.4;2274843.0;424;2;1;4
4;2025-06-19 18:40:00;947881;6;35;Empleado;1800000;0;141486;736.0;6;9;3;0;1;1535543.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-16 18:40:00;False;0;1.2857142857142858;264457.0;311;6;2;4
4;2025-07-26 11:58:00;1800000;12;34;Empleado;3200000;800000;140970;729.0;7;4;3;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-07-21 11:58:00;True;0;0.5;;274;7;3;4
