tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso
4;2025-09-15 11:09:00;9892800;6;34;Independiente;5810000;3987000;1494184;717.0;7;7;2;1;1;977131.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-14 11:09:00;False;0
9;2025-04-02 16:30:00;913427;6;42;Empleado;7000000;2000000;124641;763.0;6;3;1;0;2;1450000.0;Decreciente;1;False;0;False;False;False;2025-04;2025-09-29 16:30:00;False;0
4;2025-07-25 11:02:00;1761468;6;43;Empleado;908526;0;265427;810.0;0;2;0;0;0;908526.0;Estable;1;False;0;False;False;False;2025-07;2026-01-21 11:02:00;False;0
4;2025-03-19 17:00:00;1472400;12;44;Empleado;1800000;200000;115678;790.0;0;2;0;0;0;1859203.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-14 17:00:00;False;0
4;2025-01-20 13:15:00;3523921;12;51;Independiente;3000000;1800000;244717;879.0;8;7;4;0;1;916841.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-15 13:15:00;False;0
4;2025-01-05 14:25:00;2628000;12;34;Empleado;2800000;500000;206323;742.0;7;5;3;1;2;4546585.0;Decreciente;1;False;0;False;False;False;2025-01;2025-12-31 14:25:00;False;0
4;2025-01-14 14:09:00;1194960;6;43;Empleado;4000000;1500000;165967;835.0;10;14;8;0;0;788966.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-13 14:09:00;False;0
9;2025-03-06 14:46:00;2128804;9;58;Empleado;5880000;3100000;199002;847.0;4;5;3;0;0;4810058.0;Decreciente;0;False;0;False;False;False;2025-03;2025-12-01 14:46:00;False;0
4;2025-12-19 10:36:00;4270560;36;39;Empleado;11588000;5055000;157015;774.0;9;5;9;0;0;11004988.0;Creciente;1;False;0;False;False;False;2025-12;2028-12-03 10:36:00;True;0
4;2025-02-22 13:54:00;875455;12;23;Empleado;3000000;400000;68979;755.0;4;6;1;0;3;2166666.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-17 13:54:00;False;0
9;2025-03-23 10:38:00;1216937;10;42;Empleado;2900000;600000;103377;807.0;15;5;9;2;2;462578.0;Creciente;1;False;0;False;False;False;2025-03;2026-01-17 10:38:00;False;0
4;2025-01-27 15:50:00;1091880;6;28;Independiente;2500000;800000;162174;770.0;3;3;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-26 15:50:00;False;0
4;2025-02-28 08:30:00;3283080;12;54;Empleado;7000000;2500000;257912;800.0;9;10;7;0;1;1888645.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-23 08:30:00;False;0
4;2025-06-05 10:06:00;1558800;12;30;Empleado;3200000;700000;125183;742.0;7;6;2;0;5;3269039.0;Creciente;1;False;0;False;False;False;2025-06;2026-05-31 10:06:00;True;0
4;2025-01-15 11:06:00;2000400;6;66;Empleado;1400000;240000;296708;760.0;3;2;2;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-14 11:06:00;False;0
4;2024-12-18 16:39:00;1980000;18;26;Empleado;2000000;500000;109093;815.0;2;3;2;0;0;2033333.0;Creciente;1;False;0;False;False;False;2024-12;2026-06-11 16:39:00;True;0
4;2024-12-29 10:08:00;2100000;12;47;Empleado;10000000;4000000;164848;810.0;21;4;12;4;1;4066815.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-24 10:08:00;False;0
9;2025-03-08 11:35:00;854994;10;32;Empleado;2200000;1000000;72593;821.0;5;1;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2026-01-02 11:35:00;False;0
4;2025-04-04 16:51:00;1712500;12;41;Independiente;4000000;3000000;134764;758.0;7;9;4;0;1;294430.0;Decreciente;1;False;0;False;False;False;2025-04;2026-03-30 16:51:00;False;0
4;2025-03-25 11:01:00;1258715;12;66;Independiente;1800000;300000;99491;860.0;4;1;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-03;2026-03-20 11:01:00;False;0
9;2025-07-06 14:24:00;5170490;9;45;Empleado;2000000;1000000;484730;713.0;2;1;0;0;1;954263.0;Creciente;1;False;0;False;False;False;2025-07;2026-04-02 14:24:00;False;0
4;2025-02-10 15:58:00;1440000;6;58;Empleado;1200000;300000;213725;860.0;5;1;2;0;1;916841.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-09 15:58:00;False;0
4;2025-09-05 16:52:00;2400000;8;27;Independiente;1290000;128000;278338;731.0;4;4;0;1;0;977131.0;Creciente;1;False;0;False;False;False;2025-09;2026-05-03 16:52:00;True;0
9;2025-01-25 18:42:00;759547;9;65;Independiente;1800000;800000;70935;772.0;1;2;0;0;0;469405.0;Decreciente;1;False;0;False;False;False;2025-01;2025-10-22 18:42:00;False;0
4;2024-12-25 18:14:00;480000;6;28;Empleado;2786000;700000;71242;758.0;13;14;7;1;3;2666601.0;Creciente;1;False;0;False;False;False;2024-12;2025-06-23 18:14:00;False;0
7;2024-12-21 11:31:00;3692160;10;42;Independiente;8000000;2500000;341296;695.0;10;5;5;0;0;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-10-17 11:31:00;False;0
4;2025-10-03 16:57:00;2494800;24;32;Empleado;1840000;103000;118849;767.0;3;6;0;0;0;1951363.0;Creciente;1;False;0;False;False;False;2025-10;2027-09-23 16:57:00;True;0
4;2024-12-22 17:43:00;480000;6;28;Independiente;1400000;300000;71261;714.0;1;3;0;0;1;862989.0;Creciente;1;False;0;False;False;False;2024-12;2025-06-20 17:43:00;False;0
9;2025-07-13 11:54:00;2239777;11;56;Independiente;3000000;2300000;175057;797.0;6;7;2;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-06-08 11:54:00;True;0
4;2024-12-31 11:35:00;3842400;12;38;Independiente;18000000;4000000;300496;874.0;5;10;4;0;0;916148.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-26 11:35:00;False;0
9;2025-01-01 09:17:00;1450525;10;51;Independiente;3555555;1558884;123027;785.0;3;0;0;0;3;;Sin_dato;1;True;0;False;False;False;2025-01;2025-10-28 09:17:00;False;0
9;2025-09-07 15:19:00;1131320;9;42;Empleado;3000000;3147612000;107025;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-09;2026-06-04 15:19:00;True;1
4;2025-02-28 09:41:00;5624245;36;36;Empleado;3200000;200000;182406;784.0;11;3;6;1;0;1036879.0;Creciente;1;False;0;False;False;False;2025-02;2028-02-13 09:41:00;True;0
4;2025-01-05 17:59:00;2314680;6;49;Independiente;8000000;2500000;321483;872.0;6;3;4;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-04 17:59:00;False;0
9;2025-01-12 15:48:00;4745917;10;63;Independiente;3000000;1200000;402527;773.0;4;3;2;0;1;798745.0;Estable;1;False;0;False;False;False;2025-01;2025-11-08 15:48:00;False;0
4;2025-04-10 16:03:00;2958960;12;21;Empleado;3000000;400000;232879;750.0;5;14;2;0;1;2149090.0;Creciente;1;False;0;False;False;False;2025-04;2026-04-05 16:03:00;False;0
9;2025-09-11 16:55:00;2015077;11;54;Empleado;12800000;6367000;159204;802.0;26;5;14;1;9;7216666.0;Decreciente;1;False;0;False;False;False;2025-09;2026-08-07 16:55:00;True;0
4;2026-02-24 17:47:00;3073380;24;53;Independiente;4210000;72000;150860;827.0;3;4;0;0;3;;Sin_dato;1;True;0;False;False;False;2026-02;2028-02-14 17:47:00;True;0
4;2025-09-25 18:58:00;574560;6;55;Independiente;3270000;908000;86346;753.0;9;5;4;0;3;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-24 18:58:00;False;0
4;2024-12-02 18:58:00;1701241;12;59;Independiente;2800000;600000;133491;786.0;2;5;2;0;0;;Sin_dato;1;True;0;False;False;False;2024-12;2025-11-27 18:58:00;False;0
9;2025-11-13 18:53:00;2073198;3;68;Empleado;3540000;1102000;556849;869.0;4;1;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-11;2026-02-11 18:53:00;False;0
4;2025-02-26 13:36:00;3147480;6;45;Independiente;4000000;180000;467806;827.0;3;7;0;0;2;908526.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-25 13:36:00;False;0
4;2025-02-15 12:16:00;3131760;6;67;Empleado;1380000;300000;464834;807.0;6;3;4;0;1;1406967.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-14 12:16:00;False;0
4;2025-04-09 14:20:00;779924;8;49;Independiente;1800000;350000;88914;760.0;7;5;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-04;2025-12-05 14:20:00;False;0
4;2025-05-02 14:55:00;13056000;10;61;Independiente;3000000;15000000;1214521;780.0;12;13;9;0;2;941790.0;Creciente;1;False;0;False;True;False;2025-05;2026-02-26 14:55:00;False;0
9;2025-03-07 11:02:00;868153;10;31;Empleado;1500000;800000;73710;682.0;7;9;0;2;4;1409876.0;Decreciente;1;False;0;False;False;False;2025-03;2026-01-01 11:02:00;False;0
4;2025-01-14 08:07:00;499200;8;60;Empleado;2500000;1000000;56544;746.0;25;7;14;0;5;908526.0;Estable;1;False;0;False;False;False;2025-01;2025-09-11 08:07:00;False;0
4;2025-01-16 11:05:00;4827600;6;47;Empleado;6000000;2500000;716049;794.0;9;6;7;0;0;916841.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-15 11:05:00;False;0
9;2025-01-09 16:02:00;3167261;10;38;Empleado;6000000;3000000;268632;772.0;6;0;1;0;3;;Sin_dato;1;True;0;False;False;False;2025-01;2025-11-05 16:02:00;False;0
4;2025-01-23 13:13:00;2220000;12;37;Empleado;2000000;450000;174291;733.0;11;7;2;0;9;908526.0;Estable;1;False;0;False;False;False;2025-01;2026-01-18 13:13:00;False;0
4;2025-03-26 16:38:00;1070580;10;53;Empleado;4500000;170000;99067;819.0;2;6;1;0;0;4653360.0;Creciente;1;False;0;False;False;True;2025-03;2026-01-20 16:38:00;False;0
4;2024-12-12 17:00:00;8275000;12;33;Independiente;3500000;1200000;647149;785.0;3;7;0;1;1;2196945.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-07 17:00:00;False;0
9;2024-12-12 12:45:00;1370717;2;30;Independiente;5000000;2000000;540067;707.0;6;0;2;0;4;;Sin_dato;1;True;0;False;False;False;2024-12;2025-02-10 12:45:00;False;0
9;2025-05-03 17:35:00;1295582;10;27;Empleado;2000000;800000;110174;764.0;4;6;2;0;1;1020488.0;Creciente;1;False;0;False;False;False;2025-05;2026-02-27 17:35:00;False;0
4;2024-12-20 18:08:00;1527480;12;24;Empleado;2200000;400000;119856;732.0;1;4;0;0;1;1697970.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-15 18:08:00;False;0
4;2025-01-03 16:51:00;549120;12;45;Empleado;1800000;500000;43034;826.0;5;8;5;0;0;1642073.0;Creciente;1;False;0;False;False;False;2025-01;2025-12-29 16:51:00;False;0
4;2025-12-07 15:26:00;4640400;6;32;Empleado;5324000;1263000;710530;796.0;1;2;1;0;0;4916411.0;Creciente;1;False;0;False;False;False;2025-12;2026-06-05 15:26:00;True;0
9;2025-04-17 14:56:00;10414214;10;43;Independiente;10000000;4000000;885604;816.0;1;8;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-04;2026-02-11 14:56:00;False;0
4;2025-10-18 16:06:00;587520;6;26;Empleado;2410000;0;88851;788.0;8;7;1;0;3;;Sin_dato;1;True;0;False;False;False;2025-10;2026-04-16 16:06:00;False;0
4;2025-03-10 16:15:00;2376000;12;64;Independiente;3500000;1000000;186883;841.0;1;2;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-03;2026-03-05 16:15:00;False;0
9;2025-05-11 16:09:00;3048865;11;47;Independiente;3400000;1400000;237887;809.0;2;1;0;0;1;918689.0;Creciente;1;False;0;False;False;False;2025-05;2026-04-06 16:09:00;False;0
9;2025-06-15 12:37:00;2888496;9;25;Independiente;3200000;1500000;270665;737.0;2;7;2;0;0;1030353.0;Creciente;1;False;0;False;False;False;2025-06;2026-03-12 12:37:00;False;0
9;2024-12-28 15:16:00;1599012;10;52;Empleado;5100000;3800000;135621;888.0;7;6;5;0;0;909000.0;Creciente;1;False;0;False;False;False;2024-12;2025-10-24 15:16:00;False;0
9;2025-07-16 10:50:00;1665742;10;55;Independiente;3598844;1545888;142172;772.0;13;2;3;0;7;;Sin_dato;1;True;0;False;False;False;2025-07;2026-05-12 10:50:00;True;0
9;2025-05-04 15:47:00;1185660;2;33;Independiente;5000000;2000000;467703;757.0;13;9;8;0;2;939017.0;Creciente;1;False;0;False;False;False;2025-05;2025-07-03 15:47:00;False;0
9;2025-02-21 15:56:00;878880;5;38;Independiente;5000000;20000000;142539;788.0;11;8;4;0;4;;Sin_dato;1;True;0;False;False;False;2025-02;2025-07-21 15:56:00;False;0
4;2025-05-19 15:37:00;1260000;12;28;Empleado;1400000;0;100495;746.0;9;7;2;0;4;1499609.0;Creciente;1;False;0;False;False;False;2025-05;2026-05-14 15:37:00;True;0
4;2025-05-10 15:51:00;3510780;10;58;Empleado;4500000;1500000;325362;827.0;7;3;3;0;3;;Sin_dato;1;True;0;False;False;False;2025-05;2026-03-06 15:51:00;False;0
4;2025-03-18 16:28:00;1924441;12;34;Empleado;4500000;800000;151380;788.0;5;7;3;0;0;5210807.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-13 16:28:00;False;0
9;2025-04-24 18:23:00;1712293;4;62;Empleado;4000000;3000000;344176;826.0;5;1;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-04;2025-08-22 18:23:00;False;0
9;2025-09-04 13:46:00;2098174;9;67;Empleado;5970000;144000;198492;840.0;3;3;1;0;0;4866666.0;Estable;1;False;0;False;False;False;2025-09;2026-06-01 13:46:00;True;0
4;2025-01-23 11:34:00;1642680;12;62;Empleado;4635000;2000000;114075;774.0;10;4;5;0;5;5035506.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-18 11:34:00;False;0
4;2024-11-30 15:51:00;1200000;24;42;Empleado;1100000;500000;52500;772.0;2;2;2;0;0;806286.0;Creciente;1;False;0;False;False;False;2024-11;2026-11-20 15:51:00;True;0
10;2025-06-16 11:06:00;2127480;12;39;Independiente;3500000;800000;168160;846.0;4;0;2;1;0;;Sin_dato;1;True;0;False;False;False;2025-06;2026-06-11 11:06:00;True;0
4;2025-05-29 11:52:00;3351192;6;37;Empleado;3000000;1000000;498422;777.0;8;5;5;0;1;2892468.0;Decreciente;1;False;0;False;False;False;2025-05;2025-11-25 11:52:00;False;0
4;2025-03-11 14:00:00;4883280;18;52;Independiente;12500000;7000000;270758;807.0;18;6;15;0;1;2275000.0;Estable;1;False;0;False;False;False;2025-03;2026-09-02 14:00:00;True;0
4;2025-04-09 13:55:00;3339180;12;39;Independiente;3000000;800000;262803;820.0;3;1;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-04;2026-04-04 13:55:00;False;0
9;2025-08-30 09:09:00;3229919;11;37;Empleado;1000000;0;255184;770.0;1;0;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-07-26 09:09:00;True;0
4;2025-01-17 10:25:00;1234776;12;33;Empleado;1700000;700000;97170;733.0;6;1;0;0;4;1453520.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-12 10:25:00;False;0
4;2025-05-25 10:51:00;1272600;6;31;Independiente;3000000;0;190606;779.0;4;9;2;1;0;2788602.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-21 10:51:00;False;0
4;2025-02-01 11:05:00;1310131;6;48;Empleado;3000000;2000000;194900;826.0;2;5;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-02;2025-07-31 11:05:00;False;0
4;2025-01-21 08:05:00;4725720;6;36;Empleado;9000000;3000000;700682;770.0;6;9;3;1;1;6291604.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-20 08:05:00;False;0
4;2025-07-12 08:51:00;4224000;6;44;Independiente;9000000;4000000;632602;832.0;10;10;6;0;1;783333.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-08 08:51:00;False;0
10;2025-10-06 16:42:00;2787240;6;34;Empleado;2160000;565000;422411;797.0;7;5;3;0;1;4031034.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-04 16:42:00;False;0
4;2025-01-09 15:10:00;1201081;6;25;Independiente;2500000;550000;166817;786.0;2;5;0;0;2;908526.0;Estable;1;False;0;False;False;False;2025-01;2025-07-08 15:10:00;False;0
4;2024-12-03 18:39:00;2893800;12;31;Independiente;2500000;700000;226594;710.0;11;9;0;0;3;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-11-28 18:39:00;False;0
9;2025-02-27 11:48:00;1659964;10;43;Independiente;3500000;1500000;140938;793.0;18;10;15;0;1;884360.0;Decreciente;1;False;0;False;False;False;2025-02;2025-12-24 11:48:00;False;0
4;2024-12-04 16:43:00;2069880;12;43;Empleado;1500000;350000;162416;730.0;0;4;0;0;0;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-11-29 16:43:00;False;0
4;2024-12-26 14:43:00;2293200;12;43;Empleado;4673700;1000000;180014;854.0;4;4;2;0;0;2702222.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-21 14:43:00;False;0
4;2025-06-09 12:59:00;2006520;8;67;Empleado;3000000;700000;231318;848.0;4;2;1;2;1;988052.0;Creciente;1;False;0;False;False;False;2025-06;2026-02-04 12:59:00;False;0
4;2025-05-01 18:42:00;504000;6;35;Empleado;8000000;1000000;75481;735.0;7;5;4;1;0;7428997.0;Creciente;1;False;0;False;False;False;2025-05;2025-10-28 18:42:00;False;0
9;2025-07-07 11:26:00;5883862;10;30;Independiente;7500000;4500000;501139;804.0;9;3;8;0;0;1100000.0;Estable;1;False;0;False;False;False;2025-07;2026-05-03 11:26:00;True;0
4;2025-01-25 15:31:00;2480940;8;27;Independiente;10000000;4000000;281636;707.0;9;9;4;2;0;3187777.0;Decreciente;1;False;0;False;False;False;2025-01;2025-09-22 15:31:00;False;0
4;2025-01-24 14:56:00;1708800;12;42;Empleado;2000000;500000;134084;765.0;4;3;0;1;1;128206.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-19 14:56:00;False;0
4;2025-08-11 10:47:00;1200000;6;48;Empleado;2515453;397000;180622;849.0;5;5;1;0;2;2502746.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-07 10:47:00;False;0
4;2025-02-14 10:56:00;600000;6;45;Empleado;2800000;1200000;89116;787.0;3;3;0;0;3;2425606.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-13 10:56:00;False;0
4;2024-11-29 15:54:00;1466160;6;46;Empleado;1600000;0;217616;764.0;7;4;5;0;0;908526.0;Estable;1;False;0;False;False;False;2024-11;2025-05-28 15:54:00;False;0
4;2025-02-10 10:24:00;1800000;10;54;Independiente;2000000;500000;166565;783.0;6;5;3;0;2;;Sin_dato;1;True;0;False;False;False;2025-02;2025-12-07 10:24:00;False;0
4;2025-05-02 18:25:00;3336000;6;32;Independiente;6000000;500000;495937;793.0;6;5;6;0;0;2316933.0;Decreciente;1;False;0;False;False;False;2025-05;2025-10-29 18:25:00;False;0
9;2025-03-28 12:38:00;1604400;5;57;Independiente;4000000;2000000;260282;859.0;12;2;5;0;5;;Sin_dato;1;True;0;False;False;False;2025-03;2025-08-25 12:38:00;False;0
4;2025-09-06 12:55:00;1020000;6;42;Independiente;3420000;1765000;154843;813.0;10;7;3;0;4;975052.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-05 12:55:00;False;0
9;2025-03-28 10:20:00;1604400;8;40;Empleado;12000000;6000000;167262;781.0;10;14;7;0;2;974527.0;Creciente;1;False;0;False;False;False;2025-03;2025-11-23 10:20:00;False;0
4;2024-12-01 12:43:00;1721280;12;49;Empleado;4000000;1200000;134782;769.0;6;2;3;0;0;;Sin_dato;1;True;0;False;False;False;2024-12;2025-11-26 12:43:00;False;0
4;2025-02-12 17:27:00;4940880;6;61;Independiente;3000000;30000000;733822;875.0;16;10;9;1;1;1800710.0;Creciente;1;False;0;False;True;False;2025-02;2025-08-11 17:27:00;False;0
9;2025-01-01 11:10:00;1351008;10;42;Empleado;2500000;900000;114586;736.0;18;7;10;2;5;2927168.0;Creciente;1;False;0;False;False;False;2025-01;2025-10-28 11:10:00;False;0
9;2024-12-13 16:31:00;2763254;9;41;Independiente;7340000;3457000;257694;820.0;4;1;2;0;1;;Sin_dato;1;True;0;False;False;False;2024-12;2025-09-09 16:31:00;False;0
9;2025-06-06 19:00:00;2054623;5;41;Empleado;7000000;3200000;340964;832.0;5;2;3;1;0;1092083.0;Creciente;1;False;0;False;False;False;2025-06;2025-11-03 19:00:00;False;0
9;2025-04-16 17:06:00;5507376;5;42;Empleado;3000000;15138472;893982;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-04;2025-09-13 17:06:00;False;0
9;2026-03-09 12:24:00;7801087;9;57;Independiente;4837000;3990000;766352;822.0;12;4;9;1;0;;Sin_dato;1;True;0;False;False;False;2026-03;2026-12-04 12:24:00;True;0
4;2025-03-25 18:20:00;1570560;12;23;Empleado;2000000;500000;123380;725.0;8;8;5;0;0;814424.0;Decreciente;1;False;0;False;False;False;2025-03;2026-03-20 18:20:00;False;0
4;2025-04-30 08:23:00;6996000;36;41;Empleado;3300000;200000;232417;487.0;7;5;4;0;1;1210134.0;Decreciente;0;False;0;False;False;False;2025-04;2028-04-14 08:23:00;True;0
4;2025-04-01 17:07:00;1680000;12;46;Empleado;3000000;1200000;132207;839.0;4;3;3;0;1;1653666.0;Creciente;1;False;0;False;False;False;2025-04;2026-03-27 17:07:00;False;0
4;2025-04-09 16:40:00;2956560;24;41;Empleado;1500000;400000;129943;800.0;3;2;0;1;0;946904.0;Creciente;1;False;0;False;False;False;2025-04;2027-03-30 16:40:00;True;0
4;2025-06-24 08:11:00;3038880;12;37;Empleado;3000000;500000;239316;816.0;6;9;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-06;2026-06-19 08:11:00;True;0
9;2025-06-19 12:39:00;878880;4;40;Independiente;5000000;2000000;176786;812.0;2;6;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-06;2025-10-17 12:39:00;False;0
4;2025-02-25 13:01:00;2328480;10;55;Empleado;3400000;1000000;215468;854.0;7;2;4;0;1;;Sin_dato;1;True;0;False;False;False;2025-02;2025-12-22 13:01:00;False;0
4;2024-12-06 15:25:00;1496838;12;23;Empleado;1300000;400000;117501;721.0;5;16;1;2;1;1121470.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-01 15:25:00;False;0
4;2025-03-12 15:33:00;600000;6;29;Empleado;1000000;200000;89173;791.0;0;2;0;0;0;1374808.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-08 15:33:00;False;0
9;2025-02-28 18:12:00;1269000;2;40;Independiente;5000000;2000000;500357;809.0;14;4;9;0;3;;Sin_dato;1;True;0;False;False;False;2025-02;2025-04-29 18:12:00;False;0
4;2025-01-23 11:41:00;1782960;12;38;Empleado;1900000;800000;123817;799.0;5;4;1;0;3;761736.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-18 11:41:00;False;0
4;2026-01-18 16:09:00;1872000;12;27;Empleado;1751000;281000;155773;685.0;4;2;2;0;1;1115666.0;Creciente;1;False;0;False;False;False;2026-01;2027-01-13 16:09:00;True;0
4;2025-04-11 07:01:00;3597240;12;60;Empleado;4700000;500000;283083;815.0;2;1;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-04;2026-04-06 07:01:00;False;0
4;2025-05-10 15:06:00;1056000;6;52;Independiente;3000000;1000000;157378;777.0;8;4;4;0;1;941789.0;Creciente;1;False;0;False;True;False;2025-05;2025-11-06 15:06:00;False;0
4;2025-05-12 18:10:00;1889880;6;52;Independiente;1500000;500000;281652;802.0;0;2;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-05;2025-11-08 18:10:00;False;0
9;2025-04-16 09:03:00;2382007;10;37;Empleado;2500000;2000000;202349;850.0;2;2;1;0;0;1622343.0;Creciente;1;False;0;False;False;False;2025-04;2026-02-10 09:03:00;False;0
4;2024-12-02 13:14:00;6000000;12;68;Empleado;5900000;2800000;469820;852.0;4;1;1;0;1;5900287.0;Estable;1;False;0;False;False;False;2024-12;2025-11-27 13:14:00;False;0
4;2024-12-31 14:35:00;3414480;6;49;Independiente;8000000;3000000;505922;846.0;2;2;0;1;1;;Sin_dato;0;True;0;False;False;False;2024-12;2025-06-29 14:35:00;False;0
4;2025-03-13 10:39:00;2778360;12;51;Empleado;6000000;4000000;218262;840.0;8;7;5;1;0;5369253.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-08 10:39:00;False;0
4;2024-11-30 18:42:00;4584000;12;31;Empleado;4200000;1600000;359691;754.0;4;8;2;1;0;1131219.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-25 18:42:00;False;0
4;2025-10-25 18:50:00;4044000;36;58;Empleado;4390000;1024000;146447;817.0;1;0;1;0;0;1558015.0;Decreciente;1;False;0;False;False;False;2025-10;2028-10-09 18:50:00;True;0
9;2025-04-02 14:44:00;2110321;10;51;Independiente;5000000;2500000;179270;720.0;6;6;1;0;2;908526.0;Creciente;1;False;0;False;False;False;2025-04;2026-01-27 14:44:00;False;0
