woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_cant_creditosvigentes;woe_tipo_laboral;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
-0.41908;-0.018488;0.111714;0.017386;-0.268765;0.185665;-0.106918;-0.221459;0.154418;-0.207167;0.01093;-0.26622214178834375;1.3745376041451876;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.139362;-0.224993;-0.044017;-0.238008;-0.221459;-0.101731;0.168389;0.01093;0.21647217488089487;0.20979228902674416;0.19009118408554945;-0.4999998196633301;0;0;0;0;1
-0.41908;0.579123;0.041569;-0.313716;-0.635241;-0.044017;-0.106918;0.10503;-0.101731;-0.207167;-0.026201;-0.6515704410287719;-1.480246696441433;1.2693834948534861;0.40037243792364036;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.139362;-0.224993;-0.044017;-0.356069;0.11547;-0.101731;-0.207167;0.01093;-0.3878696880539973;-0.4365066535758624;0.07958579063994863;0.2924813263822281;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.139362;-0.268765;0.185665;-0.106918;0.10503;0.154418;-0.207167;0.01093;-0.921802663357401;0.6711051778431423;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;-0.268765;-0.044017;-0.356069;0.11547;0.154418;-0.207167;-0.026201;-1.0650884489320465;-0.6079131718189535;-0.48772969992994414;-9.96579578919888;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.313716;-0.268765;-0.044017;-0.356069;-0.221459;-0.101731;-0.207167;0.01093;-0.7787058428759097;-0.4134581711846087;-0.49999996574579697;0.0;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;-0.224993;-0.544489;0.365197;-0.134332;-0.101731;-0.207167;-0.026201;-0.5878793894444904;-0.8571436830462117;-0.49999996574579697;-0.3107441361870803;0;0;0;0;1
0.545457;-0.174713;0.111714;0.017386;-0.072927;-0.044017;-0.356069;-0.134332;0.154418;-0.207167;-0.026201;1.578749707521439;1.0940266144330024;-0.3768755344901629;0.0028796348862735084;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.224993;-0.357931;-0.356069;-0.134332;-0.101731;-0.207167;-0.026201;-0.07715384252306083;-0.4522200955134436;-0.49999996574579697;-0.36848271489103696;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.106918;-0.221459;0.154418;0.275582;-0.026201;-0.5085862870739243;-0.10515108729712426;-0.2751698481012353;0.06875177068876877;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;0.274181;0.274181;-0.238008;-0.134332;-0.101731;0.275582;0.01093;0.591885541454216;0.615664325966417;-0.12992550111500595;-0.6609636806001675;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.139362;-0.635241;-0.007315;-0.238008;-0.221459;0.154418;-0.207167;0.01093;-0.921802663357401;-0.3650608528472627;0.6299255536381182;0.5000001803366698;0;0;0;0;1
0.545457;-0.174713;0.47127;0.017386;-0.268765;-0.357931;0.10792;0.10503;-0.101731;-0.207167;0.01093;-0.7417520112770798;-0.815945643496284;-0.8547555274150459;0.0;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.139362;-0.224993;-0.544489;-0.356069;0.11547;-0.101731;0.168389;-0.026201;0.4334819427182992;0.23788229903799235;-0.20283081345887985;-0.16096404127330352;0;0;0;0;1
0.545457;-0.174713;0.47127;-0.468919;-0.224993;-0.357931;-0.356069;0.10503;-0.101731;-0.207167;-0.026201;-0.6960685041858834;-0.9716898775178101;-0.49999996574579697;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.139362;0.333887;-0.007315;-0.356069;0.041452;0.154418;-0.207167;-0.026201;1.1819818545634175;1.2481616046323405;0.35475566443183615;-0.36848271489103696;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.462204;-0.072927;-0.044017;-0.238008;0.11547;-0.101731;0.168389;-0.026201;-1.3524204872041052;-0.8951937460907942;-0.3740887500357988;-0.8332874661297132;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.072927;-0.357931;-0.106918;-0.221459;-0.101731;-0.207167;0.01093;-0.04235067321179665;-0.2642189409823703;-0.48772969992994414;-0.5264472686195909;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;0.274181;0.274181;-0.106918;0.11547;0.154418;0.275582;0.01093;-0.9507427835316955;-1.0400210890490702;0.0;0.42399859145375207;0;0;0;0;1
0.545457;-0.018488;0.111714;0.139362;-0.072927;-0.007315;0.10792;-0.134332;0.154418;0.168389;-0.026201;-0.7257834727284964;-0.2556972020556625;0.22483015189876254;-1.1609624182467266;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.017386;-0.072927;-0.357931;0.365197;0.10503;-0.101731;-0.207167;-0.026201;-0.5510177309942295;-0.052703649344986565;-0.6437038160224353;-0.5294466359399853;0;0;0;0;1
0.545457;-0.018488;0.111714;0.139362;-0.268765;-0.044017;0.365197;0.041452;0.154418;-0.207167;-0.026201;-0.758512945471008;-0.2928353658015148;-0.629925444024672;-0.6609636806001675;0;0;0;0;1
-0.088999;-0.018488;0.041569;0.139362;-0.268765;-0.044017;-0.106918;0.041452;0.154418;-0.207167;-0.026201;-0.508695234257542;-0.025771355199551954;-0.49999996574579697;-0.2572865556554966;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.468919;-0.224993;-0.044017;-0.106918;0.10503;-0.101731;-0.207167;0.01093;-1.034437501340103;-0.8465980659760249;0.0;0.2924813263822281;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;0.08191880987321772;-0.04626860158895618;1.484681368788478;0.7924816269434646;1;0;0;0;1
-0.088999;-0.174713;0.111714;0.139362;0.333887;0.185665;-0.356069;-0.134332;-0.101731;-0.141832;-0.026201;0.7865337362928053;0.6142720366743316;1.2095114487534027;1.0000005410102109;0;0;0;0;1
-0.41908;-0.018488;-0.097525;0.139362;0.333887;-0.044017;-0.356069;0.11547;0.154418;-0.141832;-0.026201;1.2015428105694175;1.8087497278572717;-0.7004104248483933;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.018488;0.111714;-0.468919;-0.268765;0.185665;-0.238008;0.10503;-0.101731;-0.207167;-0.026201;0.48511346853231535;1.0401940542902024;1.484681368788478;1.16096472655298;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.139362;-0.635241;0.185665;0.10792;-0.134332;-0.101731;-0.207167;0.01093;0.5726506218057041;0.5916895202950346;1.3547558357028755;0.7924816269434646;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.139362;0.274181;0.274181;-0.238008;-0.221459;0.154418;0.275582;-0.026201;-1.4510652358299438;-1.0079033211298585;-0.0850786786960573;-0.12234254702503342;0;0;0;0;1
-0.088999;0.579123;0.47127;0.462204;-0.224993;-0.544489;0.10792;0.041452;-0.101731;-0.207167;-0.026201;1.284554802493457;0.4895418447430739;-0.629925444024672;0.06875177068876877;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;0.274181;0.274181;0.365197;0.11547;0.154418;0.275582;-0.026201;1.458415151875508;1.340288984626964;0.0;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;-0.224993;-0.044017;0.365197;0.11547;0.154418;-0.207167;-0.026201;1.4433884568193331;1.3507220187218734;0.0;-9.96579578919888;0;1;0;0;1
0.417354;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;1.5528150103934244;2.30749232698407;0.0;1.2027085715872186;1;1;0;0;1
-0.088999;-0.018488;-0.097525;0.017386;-0.635241;-0.357931;0.10792;0.041452;-0.101731;-0.207167;-0.026201;-0.4689828903582204;0.01681040668179048;-0.32765230593822847;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.017386;-0.072927;-0.044017;0.365197;-0.221459;-0.101731;-0.207167;0.01093;0.5935389742806148;0.40165012904398695;-0.17646505027815954;-0.0760015488080755;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.462204;0.333887;-0.544489;0.365197;0.11547;0.154418;0.168389;-0.026201;-1.3814030405047326;-0.9528293714322162;-1.473053635892768;-1.488546451049669;0;0;0;0;0
-0.41908;-0.174713;-0.470764;-0.468919;0.333887;-0.044017;-0.356069;0.10503;0.154418;-0.207167;-0.026201;0.13175884078593045;-0.07688045297110963;-0.22483013819708175;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;0.333887;-0.007315;-0.106918;0.11547;0.154418;-0.141832;-0.026201;-0.2227620735868469;0.20131056455907057;-0.0850786786960573;-0.3107441361870803;0;0;0;0;1
0.545457;-0.174713;0.041569;-0.313716;0.274181;0.274181;-0.238008;0.10503;-0.101731;0.275582;-0.026201;0.7032880991151634;0.5306381041636186;0.5536237820309861;0.2924813263822281;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;0.274181;0.274181;-0.238008;0.11547;0.154418;0.275582;0.01093;0.10445854187087666;0.0952762377553583;-1.0312205144547;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.017386;-0.635241;-0.007315;0.365197;-0.221459;-0.101731;0.168389;-0.026201;0.4503724809029545;0.25383438010673703;0.6299255536381182;0.5000001803366698;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.365197;0.11547;0.154418;0.275582;0.01093;-0.10153618137187888;-0.24357828300043352;0.0;0.5000001803366698;0;0;0;0;1
0.545457;1.015721;-0.097525;-0.313716;0.333887;-0.044017;0.365197;-0.221459;0.154418;-0.207167;-0.026201;1.0561682904641188;-0.12830368877712414;-0.5632523697334149;-0.36848271489103696;0;0;0;0;1
-0.088999;1.015721;0.111714;-0.313716;-0.224993;0.185665;0.10792;0.10503;-0.101731;-0.207167;-0.026201;0.7585708312358214;-0.3461722443359406;0.6323893944322051;0.20841991545877528;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.462204;-0.072927;-0.544489;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-0.31277997349593967;-0.560732412244459;-0.8547555274150459;-0.0760015488080755;0;0;0;0;1
-0.41908;-0.018488;0.041569;0.139362;0.274181;0.274181;0.10792;0.041452;0.154418;0.275582;-0.026201;1.2403320115965741;1.7700494652525298;1.2095114487534027;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.268765;-0.044017;-0.106918;-0.221459;0.154418;-0.207167;-0.026201;-0.5085862870739243;-0.5783379294004564;-0.17646505027815954;0.24271347010681787;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;-0.072927;0.185665;0.365197;-0.221459;-0.101731;-0.141832;0.01093;1.4323773854933668;2.7315971874960856;1.484681368788478;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.224993;-0.007315;0.10792;0.041452;-0.101731;-0.207167;-0.026201;-0.37255184330181074;0.1426230250958632;0.326692843848399;-0.1627696677433592;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.072927;0.185665;-0.356069;-0.221459;0.154418;-0.141832;-0.026201;-0.8971540982173458;-0.4337178167031379;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.356069;-0.134332;0.154418;0.275582;0.01093;-0.07713490246714298;-0.2137430005686202;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.356069;-0.221459;-0.101731;0.275582;-0.026201;-0.9018330616153192;-0.7298412892304851;-0.7004104248483933;-0.747054032847547;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.139362;-0.224993;-0.544489;0.10792;0.041452;-0.101731;-0.207167;-0.026201;-0.5314851504580658;-0.3673920111100609;-0.49999996574579697;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.462204;0.333887;-0.044017;-0.106918;0.11547;-0.101731;-0.141832;-0.026201;-0.06686549324792984;-0.4411882518242477;-0.49999996574579697;-0.8684820536574244;0;0;0;0;1
-0.088999;-0.174713;0.111714;-0.313716;0.333887;-0.007315;-0.238008;0.10503;0.154418;-0.207167;0.01093;-0.10608736988525705;-0.24784679596310488;0.0;0.0;0;0;0;0;1
-0.41908;-0.018488;-0.097525;0.017386;0.274181;0.274181;-0.356069;0.041452;-0.101731;0.275582;-0.026201;0.5377982963416281;1.1048420175332219;-0.15297573657680777;-0.02944684633274206;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.017386;-0.268765;-0.044017;0.10792;-0.134332;-0.101731;-0.207167;-0.026201;0.06750158637676883;0.5125320874032533;-0.17646505027815954;-0.0760015488080755;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;0.274181;0.274181;-0.106918;0.11547;-0.101731;0.275582;0.01093;0.5863716325465226;0.6119832628947451;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.635241;0.185665;0.365197;0.10503;-0.101731;-0.207167;-0.026201;0.34012409918535863;0.13542974689243864;0.9534605544777767;0.0;0;0;0;0;1
-0.41908;-0.018488;0.111714;-0.313716;-0.268765;-0.044017;-0.356069;0.10503;-0.101731;-0.207167;-0.026201;-0.7871140433621562;-0.32542418237779724;-0.43983429908677685;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.10503;0.154418;0.275582;0.01093;-1.288170120508261;-0.7588895674009424;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.470764;0.139362;0.333887;0.185665;-0.238008;0.11547;0.154418;-0.141832;-0.026201;0.5734797691078639;0.39145565743855476;1.2095114487534027;0.8390363644842909;0;0;0;0;1
-0.41908;1.015721;-0.097525;0.139362;-0.268765;-0.544489;-0.356069;0.11547;0.154418;-0.207167;-0.026201;1.2447640521750758;0.16823574919038006;-1.3547552876357407;-0.9717072341623624;0;0;0;0;1
0.545457;-0.018488;-0.470764;-0.468919;0.274181;0.274181;0.365197;-0.134332;-0.101731;0.275582;-0.026201;-0.9778885772381664;-0.5131552648698999;0.19009118408554945;0.0;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.268765;0.185665;-0.106918;0.10503;-0.101731;-0.207167;0.01093;0.6731709139794847;0.6313859050579391;0.5324532725648267;0.204627616589588;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;-0.635241;-0.357931;0.365197;0.041452;-0.101731;0.168389;-0.026201;-0.5103307507949263;-0.3453455374039052;0.500000034254203;0.6609643298120481;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.224993;-0.044017;0.10792;0.11547;-0.101731;-0.207167;-0.026201;0.23608652349394285;0.7727217445957496;0.0;-0.2572865556554966;0;0;0;0;1
-0.41908;-0.018488;0.041569;-0.313716;0.274181;0.274181;-0.356069;-0.134332;0.154418;0.275582;0.01093;-0.44767954079541916;1.17997740803731;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.11547;-0.101731;0.275582;-0.026201;-0.48701296091312485;0.036456337064462885;0.515792435807567;-9.96579578919888;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.462204;-0.268765;-0.357931;-0.238008;0.11547;-0.101731;-0.207167;-0.026201;-0.5085862870739243;-0.7721250678607708;-0.8547555274150459;-0.8684820536574244;0;0;0;0;1
1.191358;-0.174713;0.47127;0.139362;-0.635241;-0.357931;0.365197;-0.134332;-0.101731;-0.207167;0.01093;0.6833437059387404;0.7036625423049196;0.48455785903654774;0.2924813263822281;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.017386;-0.072927;-0.044017;0.365197;-0.221459;-0.101731;-0.141832;-0.026201;0.25121491472079277;0.8204170785872877;-0.07019487772816635;-9.96579578919888;0;0;0;0;1
-0.41908;-0.018488;0.041569;-0.313716;0.333887;0.185665;0.10792;0.10503;0.154418;-0.141832;0.01093;-1.5206341343955145;0.029550962791749916;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.139362;-0.268765;-0.044017;-0.356069;0.11547;-0.101731;-0.207167;0.01093;0.2798400256672176;0.28052924531999823;-0.49999996574579697;0.0;0;0;0;0;1
-0.088999;-0.018488;0.111714;-0.313716;-0.224993;0.185665;0.365197;0.10503;-0.101731;0.168389;-0.026201;0.5376954506577571;1.1009052919373201;0.7017799692185979;0.2924813263822281;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.017386;-0.268765;-0.044017;-0.106918;0.041452;0.154418;-0.207167;-0.026201;0.24211936006343088;-0.1098913999672542;-0.3824680683129454;-0.8684820536574244;0;0;0;0;1
-0.088999;-0.174713;0.111714;-0.468919;0.274181;0.274181;-0.106918;0.10503;0.154418;0.275582;0.01093;-0.44767954079541916;-0.3739194128420688;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;-0.224993;-0.544489;0.365197;0.11547;-0.101731;-0.207167;0.01093;-0.17644177985573806;-0.32389339851874954;-0.2751698481012353;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.139362;0.274181;0.274181;0.365197;0.041452;-0.101731;0.275582;-0.026201;-0.17689631205301629;-0.8221182819787457;-0.17646505027815954;-0.2572865556554966;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.139362;-0.635241;-0.544489;-0.238008;-0.134332;-0.101731;-0.207167;-0.026201;-0.6851801856877705;-0.21427381725489336;0.19009118408554945;0.6609643298120481;0;0;0;0;1
0.417354;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;-0.05887554027747451;0.5794253231836715;0.0;2.604728799331659;1;1;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.10503;0.154418;0.275582;0.01093;-0.44767954079541916;0.14058611039511038;0.6299255536381182;1.0000005410102109;0;0;0;0;1
-0.41908;-0.174713;0.041569;-0.313716;-0.224993;0.185665;-0.356069;0.10503;0.154418;-0.141832;-0.026201;-0.0742257128151688;-0.44908302998331134;1.484681368788478;1.0000005410102109;0;0;0;0;1
0.545457;-0.018488;-0.470764;0.017386;-0.224993;-0.357931;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-0.9163137652001624;-0.426894713044503;-0.532486079211172;-0.43387597533399996;0;0;0;0;1
-0.088999;0.579123;0.111714;0.462204;-0.072927;-0.044017;0.365197;0.11547;-0.101731;-0.207167;-0.026201;0.21895879007356597;-0.6593419005711987;-0.22483013819708175;-0.4999998196633301;0;0;0;0;1
-0.088999;0.579123;0.47127;0.017386;-0.635241;-0.007315;-0.356069;0.10503;-0.101731;-0.207167;-0.026201;1.6113230020727347;0.8238264477779464;1.6022133110632033;1.4036783615392392;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;-0.072927;-0.044017;-0.356069;0.11547;-0.101731;-0.207167;-0.026201;0.2897342504243133;0.5141912350933817;-0.3824680683129454;-0.2572865556554966;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.268765;-0.007315;-0.106918;0.11547;-0.101731;-0.207167;0.01093;-0.27294216117485487;-0.3149602529773611;0.11753191611696034;0.0;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.462204;0.274181;0.274181;0.10792;0.11547;0.154418;0.275582;0.01093;0.9618137865528872;0.8953253109081593;-0.49999996574579697;-0.16096404127330352;0;0;0;0;0
-0.41908;-0.174713;-0.470764;-0.313716;-0.635241;-0.007315;-0.106918;0.11547;-0.101731;-0.207167;-0.026201;0.13893739962391052;-0.22052324756624922;0.6299255536381182;0.7924816269434646;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.017386;0.333887;0.185665;-0.238008;-0.221459;0.154418;-0.207167;-0.026201;-0.12351008537932429;-0.16913505614729776;1.9846814989544814;1.16096472655298;0;0;0;0;1
-0.088999;-0.018488;0.111714;-0.313716;-0.635241;-0.357931;-0.238008;0.10503;0.154418;0.168389;0.01093;-1.143172430960786;0.4334087101744036;0.35475566443183615;0.5000001803366698;0;0;0;0;1
1.191358;-0.018488;0.111714;0.139362;0.333887;-0.044017;0.365197;-0.221459;-0.101731;0.168389;-0.026201;-0.23117460626640976;0.2714565952817438;-0.22483013819708175;0.6609643298120481;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.139362;-0.268765;0.185665;-0.356069;-0.134332;0.154418;-0.207167;0.01093;-0.8478618160892294;-0.8045133383055231;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;-0.072927;-0.007315;-0.238008;0.11547;-0.101731;-0.207167;-0.026201;-0.32464968686843815;-0.5662420868981949;0.0;-0.0760015488080755;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.017386;-0.635241;-0.357931;-0.106918;-0.134332;-0.101731;-0.207167;-0.026201;0.2806973131602892;0.8186959436359691;0.6782906510428213;0.1315172249966791;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.139362;-0.072927;0.185665;0.10792;0.041452;0.154418;-0.141832;0.01093;0.22189811158791178;-0.13157524716527183;1.9846814989544814;1.16096472655298;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.268765;-0.544489;-0.106918;0.11547;-0.101731;-0.207167;-0.026201;-0.7933215649657857;-0.6386439698802283;-1.3547552876357407;-1.321925738176599;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.017386;-0.072927;-0.007315;0.365197;-0.221459;-0.101731;-0.207167;0.01093;-0.0023293841452975777;-0.02592196898056467;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.088999;0.579123;0.47127;0.139362;0.333887;0.185665;0.10792;0.10503;0.154418;-0.141832;-0.026201;1.0498287065130023;0.2642914526987485;0.5297812197611778;0.4538300681461635;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;0.333887;0.185665;-0.356069;0.11547;0.154418;-0.207167;0.01093;1.9354023309769899;2.054519318386318;1.3660761184220034;1.2924820477293266;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.072927;-0.357931;-0.238008;0.11547;-0.101731;-0.207167;-0.026201;-0.1212937240727574;0.38767459675598476;-0.49999996574579697;-0.16096404127330352;0;0;0;0;0
-0.41908;1.015721;-0.097525;-0.313716;-0.224993;-0.357931;-0.106918;-0.134332;-0.101731;0.168389;-0.026201;1.4554862050679773;0.29984910029667006;-0.22483013819708175;-0.9999989179816056;0;0;0;0;0
-0.41908;-0.018488;-0.470764;-0.313716;0.333887;-0.044017;-0.356069;-0.221459;0.154418;-0.141832;-0.026201;0.07886921392940442;0.5247183690510079;-0.7004104248483933;-0.6609636806001675;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;1.5277050653302118;1.5002379894464914;0.0;3.328712871963161;1;1;0;0;1
0.545457;-0.018488;0.47127;0.462204;-0.072927;-0.357931;0.365197;0.041452;-0.101731;0.168389;-0.026201;-1.4536560006908645;-1.0362046028889553;-0.3993994773990394;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.224993;-0.544489;-0.106918;-0.221459;-0.101731;-0.207167;-0.026201;0.21504102339453293;0.0015138534902091577;-0.7004104248483933;0.0;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.468919;-0.635241;0.185665;-0.356069;0.10503;-0.101731;-0.207167;0.01093;0.8430144379711294;0.7645353064209446;1.2426088738417502;1.019569754311435;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;-0.635241;-0.357931;-0.356069;-0.134332;-0.101731;0.168389;-0.026201;0.23614151820918083;0.21587783134638966;0.6299255536381182;-9.96579578919888;0;0;0;0;1
