woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
-0.590324;-0.28024;0.031284;-0.335254;-0.566773;0.178843;-0.201816;-0.188663;-0.129792;0.49830200167571986;0.5096483633361348;0.0;-9.96579578919888;0;1;0;0;0
-0.590324;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.4966552660741177;-0.08153444958054593;-0.4868059045724865;-0.36848271489103696;0;0;0;0;1
-0.590324;-0.28024;0.219052;0.571936;0.10785;-0.513164;-0.345458;0.304163;0.020755;0.1801773597968412;-0.1884692375070715;-0.9150337158097024;-0.4999998196633301;0;0;0;0;1
0.564898;-0.28024;-0.165718;-0.619594;0.142277;0.142277;-0.001199;0.143954;-0.129792;1.409830507675213;1.4886921210492916;-0.4868059045724865;-0.11723262637006589;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.619594;0.30891;0.178843;-0.345458;0.304163;0.020755;0.4106709886898738;0.9706868223062315;0.8322003325377114;1.0000005410102109;0;0;0;0;1
-0.590324;0.112724;-0.165718;0.571936;0.30891;-0.513164;-0.201816;0.000444;0.020755;-0.5828906096591768;-0.17415668715377877;-1.1001086643710636;-0.8684820536574244;0;0;0;0;1
0.564898;-0.28024;0.524962;0.571936;0.30891;-0.001105;-0.345458;0.000444;0.020755;-1.3671747324631225;-1.850427285375655;-0.613302893199715;-0.4999998196633301;0;0;0;0;1
0.429639;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;-0.129792;1.1468029843614653;1.185560003811321;0.0;0.7924816269434646;1;1;0;0;1
-0.42941;0.112724;0.524962;0.073605;0.142277;0.142277;-0.345458;0.143954;0.020755;1.4946274277359342;2.1349316680314327;1.4455034124991197;1.5000009918522392;0;0;0;0;1
0.564898;-0.28024;-0.165718;0.571936;-0.052101;-0.035131;0.493635;0.304163;0.020755;0.38649524112345324;0.18356251314418526;-0.37237545344119866;0.0;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.619594;-0.566773;-0.035131;-0.001199;-0.188663;0.020755;1.4269678443049647;1.2960525948354273;0.15027227192025852;0.5687519838139501;0;0;0;0;0
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;-0.129792;-0.21278248665676164;-0.3699833765479386;0.34539432791432184;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.052014;-0.566773;-0.513164;-0.345458;-0.188663;0.020755;-0.3112627012473459;-0.5733709076134872;0.1850750343192375;0.24271347010681787;0;0;0;0;0
-0.42941;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.6531576617170375;-0.17056030307160266;-0.613302893199715;-1.7781908332557714;0;0;0;0;1
0.564898;-0.28024;0.219052;0.052014;-0.566773;-0.001105;-0.001199;0.304163;0.020755;0.38139227338085196;0.17525300017889994;-0.08283361195973095;-0.4999998196633301;0;0;0;0;1
-0.077017;0.112724;0.031284;0.073605;0.30891;-0.001105;-0.001199;0.304163;0.020755;-1.4577241633687974;-1.0347188553066435;-0.4868059045724865;-9.96579578919888;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;0.142277;0.142277;-0.237673;0.143954;-0.129792;0.08080678861873807;-0.05465273176185775;-0.4868059045724865;0.0;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;-0.566773;-0.001105;0.493635;-0.188663;0.020755;0.5579509474248898;0.21728040104367635;0.34539432791432184;0.0;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.10785;-0.513164;-0.345458;-0.188663;0.020755;-0.9465679217569367;-1.253222567961694;-0.832200132435933;-1.7133075555738533;0;0;0;0;1
0.564898;-0.28024;0.031284;0.052014;0.10785;-0.513164;-0.001199;-0.188663;0.020755;0.08437856151430694;-0.2913631091892327;-1.004008539488675;-0.3107441361870803;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;-0.129792;-0.07781819653866408;-0.3288514035459937;1.4455034124991197;1.16096472655298;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.619594;-0.052101;-0.035131;-0.237673;-0.188663;0.020755;0.806854068344526;0.4846205992619859;-0.2188972925966797;-0.4999998196633301;0;0;0;0;1
-0.42941;0.112724;0.219052;0.073605;-0.052101;-0.513164;-0.201816;-0.188663;0.020755;-1.0688303776753816;-0.6960897104564794;-0.832200132435933;-0.2075187337299341;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.6597461174088375;-0.9451509773864629;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;-0.165718;0.073605;-0.052101;-0.035131;0.493635;-0.188663;0.020755;-0.46365523436253453;-0.8799884253149922;-1.3190058369067394;-1.6609593525428208;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;0.020755;-0.43170537434170947;-0.8456768981531105;0.1850750343192375;-0.4999998196633301;0;0;0;0;1
-0.590324;0.112724;-0.165718;-0.335254;0.142277;0.142277;-0.345458;0.143954;0.020755;0.23919379789500653;0.7088134349094484;1.1775947104774944;0.6609643298120481;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.571936;-0.052101;-0.513164;-0.001199;-0.188663;0.020755;0.1497751001204643;-0.2211285690556663;-0.4868059045724865;-0.5760012883218479;0;0;0;0;1
-0.42941;-0.28024;0.031284;0.052014;-0.566773;-0.513164;-0.001199;-0.188663;0.020755;0.6313761754333298;0.2961437437707856;1.0172753954429254;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;0.30891;0.178843;0.493635;0.304163;0.020755;0.3268421667668964;-0.030944274401913125;1.3190063705114106;0.2924813263822281;0;0;0;0;1
0.564898;0.112724;-0.582316;-0.335254;-0.328744;-0.035131;-0.345458;-0.188663;0.020755;-0.2151706512695202;0.2998663515588976;-0.832200132435933;-1.1609624182467266;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.052014;-0.566773;-0.001105;-0.237673;-0.188663;0.020755;0.13266390241664416;-0.23950771647175545;0.982472627999362;0.9036779235784257;0;0;0;0;1
-0.42941;-0.28024;-0.165718;-0.619594;0.30891;0.178843;-0.201816;0.000444;0.020755;0.3396562571850925;-0.01718109793680873;1.0172753954429254;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;-0.582316;0.073605;0.10785;-0.513164;0.493635;0.304163;0.020755;-0.15224192943991505;0.047125490407419486;-1.3190058369067394;-1.6609593525428208;0;0;0;0;1
1.407958;-0.28024;0.031284;-0.335254;0.30891;0.178843;-0.345458;0.304163;-0.129792;0.6199270171673371;0.42057537691223534;0.613302999920668;0.5000001803366698;0;0;0;0;1
0.564898;-0.28024;0.219052;0.073605;-0.052101;-0.035131;-0.001199;-0.188663;0.020755;-0.8802782481568299;-0.9867938705365515;-0.2188972925966797;0.2924813263822281;0;0;0;0;1
-0.077017;-0.28024;-0.165718;0.073605;0.142277;0.142277;-0.001199;0.143954;0.020755;0.7233962793084994;0.5404280611384272;-0.2188972925966797;-0.4999998196633301;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;-0.328744;-0.001105;-0.237673;-0.188663;0.020755;-0.2468019931104996;-0.6470786783261726;-0.4868059045724865;-0.36848271489103696;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;-0.129792;-0.3994873507081204;-0.5705170914324128;-0.3190061762096455;0.18925584994080064;0;0;0;0;1
-0.077017;0.112724;0.524962;0.571936;-0.328744;-0.035131;-0.345458;-0.188663;0.020755;-0.027731871265292092;0.42211987018338815;0.0;0.0;0;0;0;0;1
-0.42941;0.112724;0.219052;-0.335254;0.142277;0.142277;-0.237673;0.143954;0.020755;0.04222232288795867;0.5762907746554996;0.7706170197762386;0.6609643298120481;0;0;0;0;1
0.564898;0.112724;0.031284;-0.335254;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.01939849817959296;0.5087604238239541;0.34539432791432184;0.5000001803366698;0;0;0;0;1
-0.42941;-0.28024;0.524962;0.571936;0.30891;-0.035131;-0.201816;-0.188663;0.020755;-0.10002633492330253;-0.48942521500868497;0.34539432791432184;-0.4999998196633301;0;0;0;0;1
-0.077017;-0.28024;-0.582316;0.073605;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.5278491422068162;-0.7984964516320483;-1.4455027588334297;-0.8684820536574244;0;0;0;0;1
0.564898;-0.28024;-0.165718;-0.619594;0.10785;0.178843;-0.345458;-0.188663;0.020755;0.9583757219929051;0.6473648895546196;0.613302999920668;0.2924813263822281;0;0;0;0;1
-0.590324;0.112724;0.031284;0.073605;0.142277;0.142277;-0.345458;0.143954;0.020755;0.7684858246130462;1.3571633930540439;1.1775947104774944;0.7924816269434646;0;0;0;0;1
-0.42941;-0.28024;0.219052;0.571936;0.10785;-0.035131;-0.001199;0.304163;-0.129792;0.14286418660334052;0.012000638158718805;-0.4868059045724865;-1.1609624182467266;0;0;0;0;1
0.564898;-0.28024;0.524962;0.571936;-0.566773;-0.035131;0.493635;-0.188663;0.020755;0.05738528351569532;-0.3203614246437669;0.4868059712730843;0.2924813263822281;0;0;0;0;1
0.564898;-0.28024;0.219052;-0.619594;0.10785;-0.035131;-0.345458;0.000444;0.020755;0.49277065757859295;0.292721645460785;0.34539432791432184;-0.4999998196633301;0;0;0;0;1
-0.42941;-0.28024;0.524962;0.052014;-0.566773;-0.035131;-0.001199;0.304163;0.020755;0.4912608691338178;0.14565544794467408;1.0510976718248155;0.7680268085337387;0;0;0;0;1
-0.077017;-0.28024;-0.582316;0.052014;0.10785;-0.513164;0.493635;-0.188663;0.020755;0.20732931589923523;-0.15931146682836625;-0.832200132435933;-1.1609624182467266;0;0;0;0;1
0.564898;0.112724;0.219052;-0.619594;0.142277;0.142277;-0.345458;0.143954;0.020755;-1.2225025236065925;-0.7820774853079511;1.4455034124991197;1.0000005410102109;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;0.06314206007127614;-0.16872732932859405;-0.9150337158097024;-1.1609624182467266;0;0;0;0;1
-0.42941;-0.28024;0.031284;0.073605;-0.566773;-0.513164;-0.345458;-0.188663;0.020755;-0.06893954061595756;-0.1153689934738181;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.590324;-0.28024;-0.165718;-0.335254;0.30891;-0.035131;-0.345458;0.000444;0.020755;0.06893700492591705;-0.307951199112539;0.34539432791432184;-0.6609636806001675;0;0;0;0;1
0.564898;-0.28024;-0.582316;0.052014;0.10785;-0.513164;-0.001199;0.304163;0.020755;-0.13605217049329837;-0.5281260961071969;-1.1001086643710636;-1.1609624182467266;0;0;0;0;1
-0.590324;0.112724;0.031284;0.052014;-0.566773;-0.035131;-0.001199;0.304163;0.020755;0.006380307090576907;0.45875708409492716;-0.2188972925966797;-0.16096404127330352;0;0;0;0;1
-0.077017;0.112724;-0.165718;-0.335254;0.10785;-0.035131;-0.201816;0.000444;0.020755;-0.5036778531595454;-0.010011169671488402;0.11443046932235804;0.0;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;0.18992854516021665;-0.1779984603202122;0.613302999920668;0.7924816269434646;0;0;0;0;1
0.564898;0.112724;0.219052;0.073605;0.10785;0.178843;-0.001199;0.304163;0.020755;0.8406565297429959;1.432521295650953;0.8322003325377114;0.6609643298120481;0;0;0;0;1
0.564898;-0.28024;-0.165718;0.052014;-0.052101;-0.035131;0.493635;-0.188663;0.020755;-0.3324397641431487;-0.7390509101854759;-1.0510973449919279;-0.6609636806001675;0;0;0;0;1
-0.077017;-0.28024;-0.165718;0.073605;-0.566773;-0.001105;0.493635;-0.188663;0.020755;-0.14411779967256236;-0.536789113637328;0.34539432791432184;0.2924813263822281;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.345458;0.143954;0.020755;-0.20278129314244342;0.234105229031877;-0.4868059045724865;-0.6609636806001675;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.571936;0.142277;0.142277;0.493635;0.143954;0.020755;-0.39076429302969656;-1.078962915634175;-0.4868059045724865;-1.5294432095576835;0;0;0;0;1
0.564898;-0.28024;-0.165718;-0.335254;0.142277;0.142277;-0.001199;0.143954;0.020755;1.2575467839361893;1.1141424324200626;0.1850750343192375;0.2924813263822281;0;0;0;0;0
0.564898;-0.28024;0.524962;0.571936;0.142277;0.142277;-0.001199;0.143954;0.020755;-0.4968793082738628;-0.9156682514062537;0.0;0.0;0;0;0;0;1
-0.077017;1.43015;-0.582316;0.073605;0.30891;-0.035131;0.493635;-0.188663;-0.236627;1.7145119046000112;0.5398511288416479;-1.004008539488675;-0.6609636806001675;0;0;0;0;1
-0.42941;-0.28024;-0.165718;0.052014;-0.328744;-0.001105;-0.345458;-0.188663;0.020755;0.7538087642416758;0.4276447758789982;-0.37237545344119866;-0.6609636806001675;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.5962774354792264;-1.022427256627431;-0.832200132435933;-9.96579578919888;0;0;0;0;1
-0.42941;-0.28024;0.031284;0.052014;0.10785;-0.035131;-0.201816;-0.188663;0.020755;-0.2557092103454355;-0.5062083698182112;-0.9150337158097024;-0.6609636806001675;0;0;0;0;1
-0.42941;-0.28024;-0.165718;-0.335254;0.142277;0.142277;-0.237673;0.143954;0.020755;0.16910483890684397;-0.20036181792370014;0.8322003325377114;0.6609643298120481;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.143954;0.020755;-0.5056520933209043;-0.7774860623753769;0.34539432791432184;0.18925584994080064;0;0;0;0;1
-0.42941;-0.28024;0.524962;0.571936;-0.566773;-0.001105;-0.001199;-0.188663;0.020755;0.5876970823141976;0.24922939855479312;0.5642916505262723;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;-0.582316;0.052014;-0.328744;-0.035131;-0.001199;-0.188663;0.020755;0.13636186416556637;-0.23553038596672116;-0.832200132435933;-0.2572865556554966;0;0;1;0;1
-0.077017;0.112724;0.524962;0.571936;-0.566773;-0.035131;-0.201816;-0.188663;0.020755;0.44598352959416304;1.0127335936506823;0.34539432791432184;0.2924813263822281;0;0;0;0;0
0.564898;-0.28024;0.219052;0.571936;0.10785;-0.035131;-0.201816;-0.188663;0.020755;-0.8963264632294861;-1.3447021246961164;-0.613302893199715;-0.7572860661706822;0;0;0;0;1
0.564898;0.112724;0.219052;0.571936;0.142277;0.142277;-0.201816;0.143954;0.020755;-1.2730484254190906;-0.8377334999094181;0.0;0.6315174654456239;0;0;0;0;0
-0.42941;0.112724;-0.582316;-0.619594;-0.328744;-0.035131;-0.001199;0.000444;0.020755;0.5296813378008076;1.1010758791768043;0.0;0.1315172249966791;0;0;0;0;1
-0.077017;0.112724;0.219052;0.073605;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.9586506507604402;-0.4959372216058246;-0.613302893199715;-0.36848271489103696;0;0;0;0;0
-0.42941;-0.28024;-0.582316;-0.619594;-0.566773;-0.035131;-0.237673;0.304163;0.020755;-0.4431795043078104;-0.8580008507285527;0.34539432791432184;0.6609643298120481;0;0;0;0;1
0.564898;-0.28024;0.219052;0.052014;-0.052101;-0.513164;-0.345458;-0.188663;0.020755;-1.2606506007309342;-1.5855748749109808;-0.832200132435933;-0.5760012883218479;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.571936;-0.566773;-0.513164;0.493635;0.304163;0.020755;-0.3314728277039391;-0.7380165172762734;-0.22370936757662857;-0.6609636806001675;0;0;0;0;1
-0.42941;0.112724;-0.582316;0.571936;-0.052101;-0.513164;-0.345458;-0.188663;0.020755;-0.0859653464419153;0.35956991989251313;-0.5869147777453623;-0.7572860661706822;0;0;0;0;1
-0.42941;-0.28024;0.524962;0.571936;-0.566773;-0.001105;0.493635;0.304163;0.020755;0.9729475109041157;0.6630159893591474;0.8322003325377114;0.5000001803366698;0;0;0;0;1
-0.077017;0.112724;0.031284;-0.335254;0.10785;0.178843;-0.201816;-0.188663;0.020755;-0.13507845333733148;0.38863188767057955;0.8322003325377114;0.6609643298120481;0;0;0;0;1
0.564898;0.112724;0.524962;0.571936;-0.566773;0.178843;-0.201816;0.000444;0.020755;0.5134346455831098;1.0811868182547046;1.1775947104774944;0.2924813263822281;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.08604297746807396;0.35948987415496975;0.2838110204186878;0.2924813263822281;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;0.30891;-0.001105;-0.201816;0.000444;0.020755;0.22927825190863077;-0.1357343117496398;-0.3190061762096455;0.38276749031832663;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;-0.052101;0.178843;-0.345458;0.000444;0.020755;0.008522808341097114;-0.37283991846001596;0.8322003325377114;0.7924816269434646;0;0;0;0;1
-0.077017;-0.28024;0.031284;0.052014;0.10785;-0.035131;0.493635;0.304163;0.020755;0.36578680028136984;0.010884827695458885;0.34539432791432184;0.1315172249966791;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.073605;0.30891;0.178843;-0.201816;0.304163;0.020755;-0.37081571982339895;-0.7802697784511905;0.8322003325377114;-0.6609636806001675;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.335254;0.30891;-0.035131;-0.345458;-0.188663;0.020755;-0.10791494595099511;-0.497904859253843;-0.832200132435933;-0.4999998196633301;0;0;0;0;1
-0.590324;-0.28024;0.219052;0.571936;0.30891;-0.035131;-0.345458;-0.188663;0.020755;-0.4283280827137373;-0.8420449424077588;0.2838110204186878;0.42399859145375207;0;0;0;0;1
-0.590324;-0.28024;0.219052;0.052014;-0.566773;-0.035131;-0.201816;0.304163;0.020755;-0.33437614478025984;-0.7411348574100096;0.1850750343192375;0.0;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;-0.566773;-0.035131;-0.201816;-0.188663;0.020755;1.2309842050656168;0.9401646533607174;0.7277334837958876;0.6609643298120481;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.335254;0.30891;-0.001105;-0.237673;0.000444;0.020755;-1.3664439955376229;-0.9366722502166784;-0.613302893199715;-0.36848271489103696;0;0;0;0;1
-0.42941;-0.28024;0.219052;0.052014;-0.566773;0.178843;-0.201816;-0.188663;0.020755;0.48395664107568725;0.13780706680240845;1.6644007651263515;0.7924816269434646;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.052014;0.30891;-0.035131;-0.201816;0.000444;0.020755;-0.774956548345975;-1.4844631435017102;-1.004008539488675;-1.1609624182467266;0;0;0;0;1
-0.42941;0.112724;0.524962;0.073605;0.10785;-0.035131;-0.345458;-0.188663;0.020755;-0.3828942960342635;0.04064778961178949;0.1850750343192375;0.06875177068876877;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;-0.566773;-0.035131;-0.001199;-0.188663;0.020755;0.41906017078242275;0.0681060741363563;1.0172753954429254;0.2924813263822281;0;0;0;0;1
-0.590324;0.112724;-0.582316;-0.335254;0.30891;-0.001105;-0.001199;-0.188663;0.020755;-0.6273105283807914;-0.22186648059699104;-0.4868059045724865;0.0;0;0;0;0;1
-0.590324;-0.28024;-0.165718;-0.619594;-0.566773;-0.035131;-0.201816;-0.188663;0.020755;1.284223139620378;0.9973486544048802;0.34539432791432184;0.2924813263822281;0;0;0;0;1
-0.077017;-0.28024;0.031284;-0.335254;0.142277;0.142277;-0.001199;0.143954;0.020755;-0.17731081203656718;-0.5724369754794244;0.1850750343192375;-0.16096404127330352;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.052014;-0.052101;-0.035131;-0.345458;-0.188663;0.020755;0.5416692289965317;0.19979423341085475;0.5390146889359076;0.6609643298120481;0;0;0;0;1
-0.590324;0.112724;-0.582316;-0.335254;0.30891;-0.035131;-0.345458;0.304163;0.020755;-0.7465981038843451;-0.34999479608651535;-0.832200132435933;-0.8684820536574244;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;0.8337790916806177;0.5135413679071239;0.7277334837958876;0.5000001803366698;0;0;0;0;0
-0.42941;0.112724;-0.582316;0.052014;0.142277;0.142277;-0.001199;0.143954;0.020755;-1.5821874316882756;-1.1656479148345769;-1.4455027588334297;-0.8684820536574244;0;0;0;0;1
0.564898;-0.28024;0.219052;0.073605;0.10785;-0.001105;0.493635;0.304163;0.020755;0.38893643239178394;0.18119753281744885;-0.4868059045724865;-0.2572865556554966;0;0;0;0;1
-0.077017;-0.28024;-0.582316;0.571936;-0.328744;-0.035131;0.493635;-0.188663;0.020755;-0.010255671710003926;-0.393009204621833;0.1850750343192375;0.0;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;-0.566773;-0.001105;-0.237673;-0.188663;0.020755;1.4389594013295472;1.1635451331366058;1.4455034124991197;1.0000005410102109;0;0;0;0;1
0.564898;-0.28024;-0.582316;0.073605;0.30891;-0.035131;0.493635;0.000444;0.020755;-0.2925304082449092;-0.6961859587378505;-1.1001086643710636;-0.8684820536574244;0;0;0;0;1
-0.077017;-0.28024;0.524962;-0.335254;0.30891;0.178843;-0.001199;0.304163;0.020755;0.6568610766313946;0.3235159218137761;1.0172753954429254;0.7924816269434646;0;0;0;0;1
-0.077017;0.112724;0.219052;0.571936;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.8961664377168396;-0.43156858233190704;0.34539432791432184;0.6315174654456239;0;0;0;0;1
-0.590324;-0.28024;-0.165718;0.073605;0.10785;-0.001105;-0.345458;-0.188663;0.020755;0.32414863001764443;0.5563561654649636;-0.37237545344119866;-0.2572865556554966;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;0.10785;-0.035131;0.493635;0.000444;0.020755;0.32566106967232566;-0.03221150318397573;-0.4868059045724865;-0.36848271489103696;0;0;0;0;1
0.564898;-0.28024;0.524962;0.571936;-0.328744;-0.001105;-0.201816;-0.188663;0.020755;0.4987004959790446;0.15364294842621726;-0.2188972925966797;-0.4999998196633301;0;0;0;0;1
0.564898;-0.28024;-0.165718;-0.335254;0.30891;-0.035131;0.493635;-0.188663;0.020755;0.12236665148807921;-0.25056350681471423;-1.1001086643710636;-0.36848271489103696;0;0;0;0;1
-0.590324;-0.28024;0.219052;0.571936;-0.566773;-0.001105;-0.345458;-0.188663;0.020755;0.36173411198394656;0.006531973114695014;1.0172753954429254;0.7924816269434646;0;0;0;0;1
0.564898;0.112724;-0.582316;-0.619594;0.30891;-0.035131;-0.237673;0.304163;0.020755;-0.9724741585234351;-0.5926007721150767;-1.1001086643710636;-0.36848271489103696;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;-0.052101;-0.035131;-0.001199;-0.188663;0.020755;-0.026258315007371105;-0.4101977217538555;-0.2188972925966797;-0.8684820536574244;0;0;0;0;1
0.564898;-0.28024;0.524962;0.571936;0.10785;-0.001105;-0.201816;-0.188663;0.020755;-0.3828942960342635;-0.7932419604974569;0.0;-0.11723262637006589;0;0;0;0;1
-0.42941;-0.28024;0.031284;0.073605;0.10785;-0.513164;-0.345458;-0.188663;0.020755;0.11528616406666597;-0.25817200204755425;-1.004008539488675;-0.36848271489103696;0;0;0;0;1
