woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_cant_creditosvigentes;woe_tipo_laboral;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;mes_prestamo;trimestre_prestamo;antiguedad_dias;madurez_incompleta;Pago_atiempo
-0.077017;0.112724;0.219052;0.571936;0.30891;-0.001105;0.493635;0.112191;-0.098245;-0.188663;0.020755;-0.9142329352408115;-0.4332982454006731;-0.832200132435933;-2.3781492584531376;0;0;0;0;0;0;7;3;270;0;1
0.564898;0.112724;-0.165718;0.052014;0.30891;-0.513164;0.493635;-0.010477;0.144259;-0.188663;0.020755;1.5397715822147147;2.202466973243684;-4.570299460156233;-0.24199240080898204;0;0;0;0;0;0;7;3;269;0;1
0.564898;-0.2898;0.219052;0.571936;-0.052101;-0.513164;0.493635;0.112191;-0.098245;0.304163;0.020755;0.6271128722758387;0.45814883427869457;-0.43589219623206893;-1.0601458490182003;0;0;0;0;0;0;7;3;269;1;1
-0.42941;0.112724;0.031284;0.073605;-0.566773;-0.513164;-0.001199;-0.010477;-0.098245;-0.188663;0.020755;0.37626595102237;0.9527819518171562;0.00040013704130550893;0.20136113060084604;0;0;0;0;0;0;7;3;269;0;1
-0.590324;-0.2898;-0.582316;-0.335254;-0.052101;-0.035131;-0.001199;-0.128343;0.144259;0.304163;-0.129792;0.08403623625576837;0.07160037746684222;0.2653446120233375;0.951905280693228;0;0;0;0;0;0;7;3;269;1;1
0.564898;-0.2898;0.219052;0.073605;0.30891;-0.513164;0.493635;-0.010477;-0.098245;0.304163;0.020755;-0.4190926968521117;-0.22043161784378792;-1.669747266153006;-1.150222596222076;0;0;0;0;0;0;7;3;269;0;1
-0.42941;0.430316;-0.165718;0.073605;-0.052101;-0.035131;0.493635;0.112191;-0.098245;-0.188663;0.020755;-0.08046725060134893;-0.9886795685540128;-0.6819279075984374;-0.0760015488080755;0;0;0;0;0;0;7;3;269;1;1
-0.42941;0.112724;-0.582316;-0.619594;-0.052101;-0.035131;0.493635;-0.103755;-0.098245;0.304163;0.020755;-0.5080257839286688;-0.002951336349858877;-0.4282278969950986;0.06875177068876877;0;0;0;0;0;0;7;3;269;0;1
1.407958;-0.2898;0.031284;-0.335254;-0.566773;-0.035131;-0.201816;-0.103755;-0.098245;-0.188663;-0.129792;0.13661909814662895;0.012861843736985885;-0.2188972925966797;0.0;0;0;0;0;0;0;7;3;269;1;1
-0.42941;-0.2898;-0.165718;-0.335254;-0.566773;-0.035131;-0.001199;-0.103755;-0.098245;-0.188663;-0.129792;0.13557919141526592;-0.09142078457272261;0.11443046932235804;0.2924813263822281;0;0;0;0;0;0;7;3;269;1;1
-0.077017;0.112724;-0.165718;-0.335254;0.142277;0.142277;-0.001199;-0.128343;0.144259;0.143954;0.020755;-0.15705729887291545;0.3799572614695812;-0.3242376052200936;-0.22800461871818226;1;0;0;0;0;0;7;3;269;0;0
-0.42941;0.112724;0.031284;0.571936;-0.566773;-0.513164;-0.001199;0.112191;-0.098245;-0.188663;0.020755;0.2881077596329483;0.8622441956829389;0.39956632148042026;-9.96579578919888;0;0;0;0;0;0;7;3;269;0;1
-0.077017;-0.2898;0.031284;0.073605;0.30891;-0.513164;-0.237673;0.112191;0.144259;0.304163;0.020755;-0.165497696183804;-0.19876137457064622;-1.4341825136626962;-3.1903549555564314;0;0;0;0;0;0;7;3;269;1;1
-0.590324;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.237673;-0.128343;-0.098245;0.143954;0.020755;0.8396377942253699;1.4323654403694663;1.6644007651263515;0.9036779235784257;1;0;0;0;0;0;7;3;269;0;1
-0.590324;0.112724;0.031284;0.052014;-0.566773;-0.001105;-0.237673;-0.128343;-0.098245;-0.188663;-0.129792;-0.05538571938044026;1.649481267540661;0.1850750343192375;0.5000001803366698;0;0;0;0;0;0;7;3;269;0;1
0.564898;0.112724;0.219052;0.073605;0.142277;0.142277;0.493635;-0.010477;0.144259;0.143954;0.020755;0.22581635304829423;0.7730789464615879;0.0;0.0;1;0;0;0;0;0;7;3;268;0;1
-0.077017;0.112724;0.031284;-0.335254;-0.328744;-0.513164;-0.237673;0.035703;-0.098245;-0.188663;0.020755;-1.1153331413796377;-0.6492983818790115;-1.4341825136626962;0.6626934908784057;0;0;0;0;0;0;8;3;268;0;1
-0.077017;-0.2898;0.219052;-0.619594;0.142277;0.142277;-0.345458;0.035703;0.144259;0.143954;0.020755;-0.042494147166510135;0.1763428962563244;0.43501220852784694;1.073165289499682;1;0;0;0;0;0;8;3;268;0;1
0.564898;0.112724;0.031284;-0.335254;0.142277;0.142277;0.493635;0.035703;0.144259;0.143954;0.020755;-1.0141805933877062;-0.5365151431967342;-0.7177696994957069;-0.5385203000901624;1;0;0;0;0;0;8;3;268;0;1
-0.42941;0.112724;0.524962;0.073605;-0.328744;-0.513164;-0.237673;-0.103755;0.144259;-0.188663;0.020755;-1.2014592307542977;-0.737655312442045;-1.4754850799894905;0.02132217076515955;0;0;0;0;0;0;8;3;268;0;1
-0.077017;0.112724;-0.165718;0.571936;0.142277;0.142277;-0.001199;0.112191;0.144259;0.143954;0.020755;-0.614669466193298;-0.10895672570323228;-0.4689304728520658;-0.3506707700758192;1;0;0;0;0;0;8;3;268;0;1
-0.42941;0.112724;0.524962;0.073605;-0.328744;-0.513164;-0.201816;0.035703;0.144259;-0.188663;0.020755;0.2398323785264623;0.8063623409942048;-1.4341825136626962;0.7652854583457926;0;0;0;0;0;0;8;3;268;0;1
-0.077017;0.112724;0.031284;0.571936;0.10785;-0.513164;-0.001199;0.112191;0.144259;-0.188663;0.020755;-0.12780243128659544;0.41551935308713406;-1.3190058369067394;-9.96579578919888;0;0;0;0;0;0;8;3;268;0;1
-0.42941;0.112724;0.219052;0.571936;-0.052101;-0.035131;-0.001199;-0.010477;0.144259;-0.188663;0.020755;-1.1868445086527537;-0.721967048371816;-0.39788019810454256;-0.2036817707379162;0;0;0;0;0;0;8;3;268;0;1
-0.077017;-0.2898;0.219052;0.073605;-0.566773;-0.001105;-0.001199;-0.128343;-0.098245;0.304163;0.020755;0.38394666327163984;0.6473648895546196;0.4908582584153619;0.40860709229423225;0;0;0;0;0;0;8;3;268;0;1
-0.42941;-0.2898;-0.165718;0.073605;0.30891;-0.513164;-0.345458;0.112191;-0.098245;-0.188663;-0.129792;1.033760547836412;1.086187942822508;-1.3190058369067394;0.24887010310896623;0;0;0;0;0;0;8;3;268;1;1
0.564898;0.112724;-0.165718;-0.335254;-0.328744;-0.513164;-0.201816;-0.128343;0.144259;-0.188663;0.020755;-0.08356144942750372;0.4588952798123701;-1.4341825136626962;-0.3118547556371713;0;0;0;0;0;0;8;3;268;0;1
-0.42941;-0.2898;0.219052;0.571936;-0.328744;-0.035131;-0.345458;-0.010477;0.144259;-0.188663;-0.129792;0.6285248385537273;0.6320540794996355;0.0;-9.96579578919888;0;0;0;1;0;0;8;3;267;1;1
-0.077017;-0.2898;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.035703;-0.098245;0.143954;-0.129792;0.2138558283226464;0.18666817510445324;0.0;0.2924813263822281;1;0;0;0;0;0;8;3;267;1;1
-0.42941;0.112724;0.219052;0.571936;0.30891;0.178843;-0.345458;0.112191;0.144259;0.000444;0.020755;0.9280855919690543;1.5273634769306772;0.8322003325377114;-0.16096404127330352;0;0;0;0;0;0;8;3;267;0;1
-0.590324;0.112724;-0.165718;-0.335254;0.30891;-0.035131;-0.345458;-0.128343;0.144259;-0.188663;0.020755;0.18268420193129342;0.7448595333259562;-1.4754850799894905;0.24835905258110252;0;0;0;0;0;0;8;3;267;0;1
-0.590324;0.112724;-0.165718;-0.335254;0.142277;0.142277;-0.237673;-0.128343;0.144259;0.143954;0.020755;-0.6842805939578569;-0.19236497736318497;0.7956306614580656;0.23754249610780964;1;0;0;0;0;0;8;3;267;0;1
-0.077017;-0.2898;-0.582316;-0.619594;0.142277;0.142277;-0.001199;-0.128343;-0.098245;0.143954;-0.129792;0.8054238354156538;0.6280346615005137;-0.832200132435933;-0.4999998196633301;1;0;0;0;0;0;8;3;267;1;1
-0.077017;-0.2898;0.524962;0.073605;0.142277;0.142277;-0.001199;0.035703;-0.098245;0.143954;0.020755;-0.45272418480353915;-0.6831901768641389;0.015902367369357108;-0.019003162596009458;1;0;0;0;0;0;8;3;267;1;1
-0.077017;0.112724;0.031284;-0.335254;-0.052101;-0.513164;-0.001199;0.035703;-0.098245;-0.188663;0.020755;-0.6024156516536755;-0.09839134211959681;-0.5543044309768237;-0.17095138938944995;0;0;0;0;0;0;8;3;267;0;1
0.564898;-0.2898;0.524962;0.571936;0.142277;0.142277;-0.345458;-0.128343;0.144259;0.143954;-0.129792;0.8310327961830983;0.7587073676269508;0.4868059712730843;0.2924813263822281;1;0;0;0;0;0;8;3;267;1;1
-0.077017;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.201816;0.112191;-0.098245;0.143954;0.020755;0.6847471690984178;1.2658913603228432;0.23216386357082613;-1.6189275829753214;1;0;0;0;0;0;8;3;267;0;0
0.564898;0.112724;-0.165718;-0.335254;0.142277;0.142277;-0.345458;-0.128343;-0.098245;0.143954;-0.236627;-1.2730484254190906;-0.8186941238708629;-0.3883069248746665;-0.35419814690987383;1;0;0;0;0;0;8;3;267;0;1
0.564898;-0.2898;0.524962;0.073605;-0.566773;-0.513164;0.493635;0.035703;-0.098245;-0.188663;-0.129792;1.0589289740818935;0.7553674339559449;-0.006319812758620432;1.4290909113524912;0;0;0;0;0;0;8;3;267;1;0
0.564898;-0.2898;0.524962;0.571936;-0.328744;-0.035131;-0.345458;-0.128343;-0.098245;-0.188663;-0.129792;-0.7742471378570119;-1.0686376481404476;0.03936782812564634;0.3161341938514418;0;0;0;0;0;0;8;3;267;1;1
-0.077017;-0.2898;0.524962;0.052014;-0.566773;-0.035131;-0.001199;0.035703;-0.098245;-0.188663;0.020755;-1.0637996934424325;-1.163765318798283;0.6750936748983218;0.3912044037954589;0;0;0;0;0;0;8;3;267;1;1
-0.42941;-0.2898;-0.165718;0.052014;0.30891;-0.513164;-0.001199;-0.010477;0.144259;0.000444;0.020755;0.001436946070930724;-0.19818859895654323;-5.517629443874683;-0.2964595663925785;0;0;0;0;0;0;8;3;266;1;1
-0.077017;0.112724;-0.165718;-0.619594;0.10785;-0.513164;0.493635;0.035703;-0.098245;-0.188663;0.020755;0.3177301374827196;0.8940500271185289;-1.0294445831137067;-0.955249967699423;0;0;0;0;0;0;8;3;266;0;1
-0.077017;0.112724;0.219052;0.571936;0.10785;-0.513164;0.493635;0.112191;-0.098245;-0.188663;0.020755;-1.146109175518375;-0.6823573077955515;-0.8903407057184547;-2.0294377394075305;0;0;0;0;0;0;8;3;266;0;1
0.564898;0.112724;0.524962;0.571936;-0.328744;-0.513164;0.493635;-0.103755;0.144259;-0.188663;0.020755;-1.571636370111362;-1.1393994084277494;-1.3190058369067394;1.1313675596541715;0;0;0;0;0;0;8;3;266;0;1
-0.077017;-0.2898;0.524962;0.571936;0.30891;-0.513164;-0.345458;0.035703;0.144259;0.000444;0.020755;-0.4377465153877115;-0.667099304051749;-5.517629443874683;-0.2339662006450128;0;0;0;0;0;0;8;3;266;1;1
-0.077017;1.43015;-0.165718;0.073605;-0.052101;-0.001105;-0.001199;0.112191;-0.098245;0.304163;0.020755;0.9868256003045152;-0.15597411777606107;-0.17180846862250188;-0.6087954200618261;0;0;0;0;0;0;8;3;266;1;0
-0.077017;-0.2898;0.219052;0.571936;0.10785;-0.513164;-0.237673;-0.010477;-0.098245;0.000444;0.020755;-0.32089125625344533;-0.5490976288424502;-1.3190058369067394;-0.2399774629248622;0;0;0;0;0;0;8;3;265;1;1
-0.077017;-0.2898;0.219052;0.571936;-0.566773;-0.513164;-0.201816;0.112191;-0.098245;-0.188663;-0.129792;0.3924650479087943;0.402869997743149;0.4868059712730843;0.0;0;0;0;0;0;0;8;3;265;1;1
-0.42941;0.430316;0.031284;-0.619594;-0.566773;-0.513164;-0.201816;0.035703;-0.098245;-0.188663;0.020755;1.3639420893997563;0.5824750250646699;0.37721082247842197;0.15342277795895012;0;0;0;0;0;0;8;3;265;1;1
-0.42941;0.112724;0.031284;0.073605;-0.052101;-0.513164;-0.345458;-0.010477;-0.098245;-0.188663;0.020755;-0.12562880934553583;0.4178522435602118;-0.8127115676338548;-0.5028909932946966;0;0;0;0;0;0;8;3;265;0;1
0.564898;1.43015;-0.165718;0.073605;0.30891;-0.035131;0.493635;0.112191;-0.098245;-0.188663;0.020755;0.7778307396594633;-0.38045058709710217;-0.2188972925966797;-7.965793625156685;0;0;0;0;0;0;8;3;265;1;0
-0.077017;-0.2898;-0.165718;0.073605;-0.328744;-0.035131;-0.001199;0.112191;0.144259;-0.188663;-0.129792;0.1881436258210792;0.06820168189029834;0.0;0.2924813263822281;0;0;0;0;0;0;8;3;265;1;1
-0.077017;0.112724;-0.165718;-0.335254;-0.328744;-0.513164;0.493635;-0.128343;0.144259;-0.188663;0.020755;0.8608390510370942;1.4732461755179425;-1.3190058369067394;-0.11215864914031409;0;0;0;0;0;0;8;3;265;0;1
1.407958;0.112724;0.219052;0.052014;-0.052101;-0.513164;-0.345458;-0.103755;-0.098245;-0.188663;0.020755;-0.6024156516536755;-0.09839134211959681;-0.5413622140602924;-0.64315175044644;0;0;0;0;0;0;8;3;265;0;1
-0.077017;0.112724;0.219052;0.052014;0.10785;-0.513164;-0.345458;-0.103755;-0.098245;0.304163;0.020755;-0.24850597550732267;0.2843259579162603;-0.9532878781873079;-0.14491362216435968;0;0;0;0;0;0;8;3;265;0;1
0.564898;-0.2898;-0.165718;0.052014;0.10785;-0.513164;0.493635;-0.010477;-0.098245;-0.188663;0.020755;1.0561322193845961;1.3563422491997175;-1.19249713571469;-3.0294027555163203;0;0;0;0;0;0;8;3;265;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;0.020755;-0.2573182497666058;0.254050441215216;0.0;0.0;1;0;0;0;0;0;8;3;265;0;1
0.564898;0.112724;0.219052;-0.335254;0.10785;-0.513164;-0.201816;0.035703;-0.098245;-0.188663;-0.236627;-1.0402619434273919;-0.5746100292346172;-1.1001086643710636;-0.4999998196633301;0;0;0;0;0;0;8;3;265;0;1
-0.590324;-0.2898;-0.165718;0.073605;0.142277;0.142277;-0.345458;0.112191;-0.098245;0.143954;0.020755;0.3618642335525774;0.17325715654254345;0.28696637378789536;-4.19017573806375;1;0;0;0;0;0;8;3;265;1;1
-0.590324;0.112724;-0.165718;0.073605;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;0.020755;0.054718297661318895;0.6013672584430931;-0.287070408284477;-0.3867456418376798;1;0;0;0;0;0;8;3;265;0;1
-0.42941;0.112724;-0.165718;-0.619594;-0.052101;-0.513164;-0.201816;0.035703;0.144259;0.000444;0.020755;0.7411196256253126;1.3386105838595879;-0.535817238959249;1.3046418984745805;0;0;0;0;0;0;8;3;265;0;1
-0.077017;0.430316;0.031284;-0.335254;-0.566773;-0.035131;0.493635;0.035703;-0.098245;-0.188663;0.020755;0.6697447345350263;-0.49653838597057753;0.06645632639166443;0.2915188875206577;0;0;0;0;0;0;8;3;265;1;0
-0.077017;0.112724;-0.165718;-0.335254;-0.566773;-0.513164;-0.201816;-0.128343;-0.098245;-0.188663;0.020755;0.4106709886898738;0.9836866744323659;0.03432242050219437;0.45459868613753046;0;0;0;0;0;0;8;3;265;0;1
0.564898;0.112724;0.524962;0.571936;-0.566773;-0.035131;0.493635;0.035703;-0.098245;-0.188663;0.020755;0.7672259110021998;1.3726983665974777;1.3648118175879274;1.1715624481731233;0;0;0;0;0;0;8;3;265;0;1
-0.077017;1.43015;0.219052;0.073605;-0.052101;-0.513164;-0.001199;-0.128343;-0.098245;-0.188663;0.020755;0.7605556566609947;-0.3931120744592199;-0.45324213279385867;-0.4029563701998695;0;0;0;0;0;0;8;3;264;1;1
-0.42941;0.112724;-0.582316;0.073605;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;0.020755;-0.39066918486388647;0.1303672364224298;0.23874257182567796;-0.40169637504813516;1;0;0;0;0;0;8;3;264;0;1
-0.077017;0.112724;0.524962;0.571936;0.142277;0.142277;-0.345458;-0.128343;0.144259;0.143954;0.020755;0.5907135292921971;1.1831126820535918;0.5364574753477644;0.8625437924509347;1;0;0;0;0;0;8;3;264;0;1
-0.077017;0.430316;0.524962;0.073605;0.142277;0.142277;-0.001199;-0.103755;-0.098245;0.143954;0.020755;0.3890380333246901;-0.7980380579033428;-0.9676236134728166;-0.4525440366593037;1;0;0;0;0;0;8;3;264;1;1
-0.077017;0.112724;-0.582316;-0.619594;0.10785;-0.513164;-0.001199;0.112191;0.144259;-0.188663;0.020755;0.04984665208613636;0.5962456773489601;-0.9470262645488408;-1.2781945354330815;0;0;0;0;0;0;8;3;264;0;1
0.564898;0.112724;0.524962;0.073605;0.142277;0.142277;-0.001199;0.035703;0.144259;0.143954;0.020755;0.5907135292921971;1.1832312562255487;0.5261738037019963;0.8722962810293194;1;0;0;0;0;0;8;3;264;0;1
0.564898;0.112724;0.219052;0.571936;-0.566773;-0.035131;0.493635;0.112191;0.144259;0.304163;0.020755;-0.2723628984696318;0.2561075875089838;-0.12649701086075676;-9.96579578919888;0;0;0;0;0;0;8;3;264;0;1
-0.077017;-0.2898;0.219052;0.073605;0.30891;-0.513164;-0.201816;-0.103755;-0.098245;0.304163;0.020755;-0.2924370627613324;-0.5138249312872741;-1.3190058369067394;0.14521222752585994;0;0;0;0;0;0;8;3;264;1;1
-0.590324;0.112724;-0.582316;-0.619594;-0.052101;-0.513164;-0.345458;-0.103755;-0.098245;-0.188663;0.020755;0.4978250041951698;1.0833432764874409;-0.052351014318641996;1.3015617406093583;0;0;0;0;0;0;8;3;264;0;1
-0.077017;0.112724;-0.165718;0.073605;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;0.020755;-0.752212645653577;-0.25915887701398616;-0.2382624075347064;-9.96579578919888;1;0;0;0;0;0;8;3;264;0;1
-0.42941;0.112724;-0.165718;-0.335254;-0.566773;-0.513164;-0.237673;-0.103755;-0.098245;-0.188663;0.020755;1.306075243877932;1.9454132531427448;0.45945446977949644;0.8616704895807927;0;0;0;0;0;0;8;3;264;0;1
-0.077017;0.112724;-0.582316;-0.335254;-0.052101;-0.513164;0.493635;0.112191;0.144259;-0.188663;0.020755;-0.7954750458963777;-0.3056270527843415;-1.1001086643710636;-1.0446324511514462;0;0;0;0;0;0;8;3;264;0;1
0.564898;-0.2898;0.524962;0.073605;0.10785;-0.035131;0.493635;-0.103755;-0.098245;-0.188663;0.020755;-1.1521258322560468;-1.006065350164872;-0.4868059045724865;-1.6609593525428208;0;0;0;0;0;0;8;3;264;0;1
-0.077017;0.112724;0.031284;-0.335254;0.30891;-0.513164;-0.001199;-0.103755;0.144259;0.304163;0.020755;-1.2730484254190906;-0.8160992833009164;-1.5845678696419643;-0.022715716125217767;0;0;0;0;0;0;8;3;264;0;1
1.407958;0.112724;0.219052;0.073605;0.10785;-0.035131;0.493635;-0.128343;0.144259;0.000444;0.020755;1.112430333435702;1.7375327758808206;0.0;1.5000009918522392;0;0;0;1;0;0;8;3;264;0;1
0.564898;0.112724;0.219052;-0.335254;-0.328744;-0.513164;-0.001199;0.035703;-0.098245;-0.188663;0.020755;-0.946902729265743;-0.4657986053761626;-1.3190058369067394;0.3677611984676782;0;0;0;0;0;0;8;3;264;0;1
-0.077017;-0.2898;0.524962;0.052014;-0.566773;-0.513164;-0.001199;0.035703;-0.098245;-0.188663;0.020755;0.36069259489422667;0.18297170376900687;0.17444593532133415;0.851107546753599;0;0;0;0;0;0;8;3;264;1;1
-0.590324;0.112724;0.524962;0.571936;-0.328744;-0.513164;-0.237673;0.112191;-0.098245;-0.188663;0.020755;-0.5080257839286688;0.002991215056596543;-1.3190058369067394;-9.96579578919888;0;0;0;0;0;0;8;3;264;0;1
-0.077017;1.43015;0.524962;0.571936;0.30891;-0.035131;-0.201816;-0.010477;-0.098245;-0.188663;0.020755;0.3215133479304808;-0.8574917032025431;-0.12649701086075676;-0.3745191274699545;0;0;0;0;0;0;8;3;264;1;1
0.564898;0.112724;0.219052;0.571936;0.142277;0.142277;0.493635;-0.010477;-0.098245;0.143954;0.020755;-0.14191163640046872;0.39622095366873555;-0.5547248887985448;-1.1431505320773254;1;0;0;0;0;0;8;3;263;0;1
-0.077017;0.430316;0.031284;0.052014;0.142277;0.142277;-0.345458;-0.128343;0.144259;0.143954;0.020755;0.22699107724399417;-0.3852167224435921;-0.535817238959249;-0.5415703967102178;1;0;0;0;0;0;8;3;263;1;1
-0.42941;-0.2898;-0.582316;-0.335254;-0.566773;-0.035131;-0.201816;-0.128343;-0.098245;-0.188663;-0.129792;-0.5743962444867293;-0.5054791353150471;0.34539432791432184;0.5000001803366698;0;0;0;0;0;0;8;3;263;0;1
-0.077017;0.430316;0.524962;0.571936;-0.328744;-0.513164;-0.237673;0.112191;-0.098245;-0.188663;0.020755;0.8173345683381589;-0.3380179810074509;-1.3190058369067394;-0.8565587091967111;0;0;0;0;0;0;8;3;263;1;0
-0.077017;-0.2898;0.219052;0.571936;0.10785;-0.513164;-0.001199;0.112191;-0.098245;-0.188663;-0.129792;-0.4096469299890905;-0.5738598821188559;-0.832200132435933;-0.16096404127330352;0;0;0;0;0;0;8;3;263;1;1
-0.42941;-0.2898;0.219052;-0.335254;-0.052101;-0.513164;-0.001199;0.035703;-0.098245;-0.188663;0.020755;0.06416032223602296;-0.13552290288845076;-0.33033633964958886;0.056183268276732506;0;0;0;0;0;0;8;3;263;1;1
-0.077017;0.430316;0.219052;0.571936;0.30891;-0.001105;0.493635;0.112191;-0.098245;-0.188663;0.020755;0.3049898420505105;-0.28577297976016935;-1.2303165549832533;-1.3733052481484862;0;0;0;0;0;0;8;3;263;1;1
-0.590324;0.112724;0.219052;0.052014;-0.566773;-0.035131;-0.201816;-0.103755;-0.098245;-0.188663;0.020755;0.8608057142425092;1.4732104928350824;1.5267351615885374;0.9940247347860208;0;0;0;0;0;0;8;3;263;0;1
0.564898;-0.2898;0.524962;0.073605;0.30891;0.178843;-0.201816;0.035703;0.144259;0.304163;-0.129792;1.4181918820791553;1.5045739999956547;0.6603918331303147;0.8390363644842909;0;0;0;0;0;0;8;3;263;1;1
-0.42941;-0.2898;0.031284;0.073605;-0.328744;-0.035131;-0.201816;0.112191;-0.098245;-0.188663;-0.129792;0.4904731181505374;0.39292152825269305;0.0;-0.0760015488080755;0;0;0;0;0;0;8;3;263;1;1
-0.42941;0.112724;0.524962;0.571936;-0.052101;-0.513164;-0.001199;-0.128343;-0.098245;0.000444;0.020755;-0.631346614520386;-0.12946073123961083;-0.1603192793020982;0.23650383821543017;0;0;0;0;0;0;8;3;262;0;1
-0.077017;-0.2898;0.524962;0.571936;0.10785;-0.513164;0.493635;-0.128343;-0.098245;-0.188663;0.020755;0.3019192718278805;0.10887110430823049;-1.3190046362969587;-1.383053280641933;0;0;0;0;0;0;8;3;262;1;1
-0.42941;0.112724;0.219052;0.571936;-0.052101;-0.513164;-0.201816;0.112191;-0.098245;0.000444;0.020755;-0.08821883352034413;0.45389170411267327;-0.3190061762096455;0.29727435279822234;0;0;0;0;0;0;8;3;262;0;1
-0.42941;-0.2898;-0.582316;-0.619594;0.10785;-0.513164;-0.237673;0.112191;0.144259;0.304163;0.020755;0.9808517212989086;1.2832019143232778;-1.4754850799894905;-0.12491114598154361;0;0;0;0;0;0;8;3;262;0;1
-0.42941;0.112724;0.524962;0.073605;-0.328744;-0.513164;-0.345458;0.035703;0.144259;-0.188663;0.020755;0.28924673561731207;0.8593154259695452;-1.4341825136626962;0.8172970295253956;0;0;0;0;0;0;8;3;262;0;1
-0.590324;0.112724;-0.165718;0.073605;-0.052101;-0.513164;0.493635;0.112191;-0.098245;-0.188663;0.020755;-1.3884395881389147;-0.9426232288644983;-0.6819279075984374;-0.8541975092496181;0;0;0;0;0;0;8;3;262;0;1
0.564898;0.112724;0.524962;0.052014;-0.052101;-0.513164;0.493635;0.035703;0.144259;0.304163;0.020755;-1.446160405204409;-1.002024922040693;-0.5834100685809287;0.4637587828055945;0;0;0;0;0;0;8;3;262;0;1
-0.077017;-0.2898;0.219052;0.052014;0.30891;-0.035131;-0.201816;0.035703;-0.098245;0.304163;0.020755;0.7173498430740525;0.5331314877384306;-0.2188972925966797;-0.014573173876859658;0;0;0;0;0;0;8;3;262;1;0
-0.077017;0.112724;-0.165718;0.073605;0.30891;-0.513164;-0.001199;0.112191;0.144259;0.304163;0.020755;-0.994093344016852;-0.5190783960490225;-1.5605287814867055;-1.261418334970122;0;0;0;0;0;0;8;3;262;0;1
-0.42941;0.112724;-0.165718;0.052014;0.142277;0.142277;-0.201816;-0.010477;0.144259;0.143954;0.020755;-0.18013518270448986;0.33705861454032127;-0.4868059045724865;-0.6609636806001675;1;0;0;0;0;0;8;3;262;0;1
-0.590324;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;0.020755;0.4411450792878949;1.0237953694391362;-0.08283361195973095;-1.3684801901856585;1;0;0;0;0;0;8;3;262;0;1
-0.42941;0.112724;0.524962;0.571936;-0.328744;-0.035131;-0.001199;-0.128343;-0.098245;-0.188663;-0.129792;0.10083947045543934;1.0069642716246727;0.1850750343192375;0.0;0;0;0;0;0;0;8;3;262;0;1
-0.077017;-0.2898;0.219052;-0.335254;-0.566773;0.178843;-0.201816;0.035703;-0.098245;-0.188663;-0.129792;0.3893601320226307;0.3995355515304315;1.4455034124991197;1.0000005410102109;0;0;0;0;0;0;8;3;262;1;1
