tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2025-08-14 11:48:00;3600000;6;37;Independiente;954263;290000;541921;753.0;5;9;0;2;1;919179.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-10 11:48:00;False;0;1.5;35084.0;255;8;3;4
4;2025-08-14 12:07:00;3960240;6;45;Independiente;3686000;3318000;593101;838.0;6;2;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-10 12:07:00;False;0;0.2857142857142857;;255;8;3;4
4;2025-08-14 13:32:00;3360000;6;50;Independiente;3580000;1155000;505742;922.0;5;4;4;1;0;969508.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-10 13:32:00;False;0;0.6666666666666666;2610492.0;255;8;3;4
9;2025-08-14 13:47:00;3968629;12;56;Independiente;6105000;5406000;315615;859.0;6;0;5;1;0;969508.0;Creciente;1;False;0;False;False;False;2025-08;2026-08-09 13:47:00;True;0;0.0;5135492.0;255;8;3;9
9;2025-08-14 14:35:00;538680;6;57;Independiente;1580000;164000;73729;784.0;4;1;0;2;0;2150821.0;Estable;1;False;0;False;False;False;2025-08;2026-02-10 14:35:00;False;0;0.2;570821.0;255;8;3;9
4;2025-08-14 15:02:00;1680000;8;49;Independiente;2740000;1136000;193983;753.0;7;4;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-04-11 15:02:00;False;0;0.5;;255;8;3;4
4;2025-08-14 15:03:00;2280000;24;29;Empleado;6354337;1455000;105646;817.0;7;3;2;0;1;6354337.0;Decreciente;1;False;0;False;False;False;2025-08;2027-08-04 15:03:00;True;0;0.375;0.0;255;8;3;4
4;2025-08-14 15:05:00;6624000;6;42;Empleado;12392000;8788000;997035;794.0;11;4;3;3;1;908526.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-10 15:05:00;False;0;0.3333333333333333;11483474.0;255;8;3;4
4;2025-08-14 15:51:00;2101200;6;49;Empleado;3830000;981000;316270;771.0;9;7;3;0;2;2805347.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-10 15:51:00;False;0;0.7;1024653.0;255;8;3;4
9;2025-08-14 16:09:00;1131320;11;42;Empleado;3000000;170122005;97154;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-08;2026-07-10 16:09:00;True;0;0.0;;255;8;3;9
9;2025-08-14 16:10:00;1808514;11;52;Empleado;1599000;244000;141672;853.0;2;2;0;0;2;133334.0;Estable;1;False;0;False;False;False;2025-08;2026-07-10 16:10:00;True;0;0.6666666666666666;1465666.0;255;8;3;9
4;2025-08-14 16:33:00;2809200;36;23;Empleado;1756718;187000;98608;743.0;2;3;2;0;0;1704991.0;Creciente;1;False;0;False;False;False;2025-08;2028-07-29 16:33:00;True;0;1.0;51727.0;255;8;3;4
4;2025-08-14 16:41:00;1099999;12;61;Empleado;3590000;1237000;88537;763.0;6;8;4;0;2;1088888.0;Creciente;1;False;0;False;False;False;2025-08;2026-08-09 16:41:00;True;0;1.1428571428571428;2501112.0;255;8;3;4
4;2025-08-14 17:11:00;2400000;6;28;Empleado;2280000;666000;362024;846.0;4;6;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-10 17:11:00;False;0;1.2;;255;8;3;4
4;2025-08-14 18:13:00;630000;6;45;Independiente;3500000;150000;94932;729.0;8;2;1;2;4;961885.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-10 18:13:00;False;0;0.2222222222222222;2538115.0;255;8;3;4
4;2025-08-14 18:19:00;3276000;12;48;Empleado;2740000;751000;263681;854.0;7;3;4;0;1;1245707.0;Creciente;1;False;0;False;False;False;2025-08;2026-08-09 18:19:00;True;0;0.375;1494293.0;255;8;3;4
4;2025-08-14 18:30:00;2456400;6;33;Independiente;954263;373000;370143;756.0;3;3;1;0;0;808397.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-10 18:30:00;False;0;0.75;145866.0;255;8;3;4
4;2025-08-14 18:57:00;4756080;18;35;Empleado;5610000;2852000;268976;791.0;7;5;5;0;0;4226745.0;Decreciente;1;False;0;False;False;False;2025-08;2027-02-05 18:57:00;True;0;0.625;1383255.0;254;8;3;4
4;2025-08-15 10:39:00;3357248;6;39;Empleado;4040000;1452000;505379;759.0;4;8;4;0;0;4060121.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-11 10:39:00;False;0;1.6;20121.0;254;8;3;4
9;2025-08-15 11:07:00;1761702;5;29;Empleado;4685833;861000;286549;887.0;5;5;4;0;1;6425333.0;Creciente;1;False;0;False;False;False;2025-08;2026-01-12 11:07:00;False;0;0.8333333333333334;1739500.0;254;8;3;9
4;2025-08-15 12:14:00;2280000;6;45;Independiente;877803;2058000;343216;750.0;10;4;7;0;1;959344.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-11 12:14:00;False;0;0.36363636363636365;81541.0;254;8;3;4
9;2025-08-15 12:23:00;2332858;10;61;Empleado;4350000;2344000;199110;819.0;11;6;6;0;3;;Sin_dato;1;True;0;False;False;False;2025-08;2026-06-11 12:23:00;True;0;0.5;;254;8;3;9
4;2025-08-15 13:30:00;2186041;6;31;Empleado;1590000;866000;329040;768.0;6;9;3;0;2;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-11 13:30:00;False;0;1.2857142857142858;;254;8;3;4
10;2025-08-15 14:45:00;8640000;36;32;Empleado;3430000;629000;298457;812.0;4;8;2;1;1;1054976.0;Creciente;1;False;0;False;False;False;2025-08;2028-07-30 14:45:00;True;0;1.6;2375024.0;254;8;3;10
4;2025-08-15 14:48:00;1728000;8;30;Empleado;4661276;930000;200403;814.0;4;2;3;0;0;4592592.0;Creciente;1;False;0;False;False;False;2025-08;2026-04-12 14:48:00;False;0;0.4;68684.0;254;8;3;4
10;2025-08-15 17:03:00;8400000;6;64;Empleado;3452000;0;1264356;813.0;6;3;3;1;1;1526866.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-11 17:03:00;False;0;0.42857142857142855;1925134.0;254;8;3;10
9;2025-08-15 17:09:00;4720542;9;39;Independiente;908526;615000;443393;732.0;5;2;0;1;1;733487.0;Creciente;1;False;0;False;False;False;2025-08;2026-05-12 17:09:00;True;0;0.3333333333333333;175039.0;254;8;3;9
4;2025-08-15 17:41:00;2999761;6;44;Empleado;1000000;1834000;451565;782.0;9;7;6;0;1;966736.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-11 17:41:00;False;0;0.7;33264.0;254;8;3;4
4;2025-08-15 17:42:00;3118081;36;26;Empleado;1310000;255000;107760;727.0;8;7;2;0;5;1170833.0;Creciente;1;False;0;False;False;False;2025-08;2028-07-30 17:42:00;True;0;0.7777777777777778;139167.0;254;8;3;4
4;2025-08-15 18:17:00;1238640;6;24;Empleado;1600000;799000;186841;829.0;1;7;0;0;1;871428.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-11 18:17:00;False;0;3.5;728572.0;254;8;3;4
9;2025-08-15 18:52:00;942770;9;28;Empleado;1913777;205000;88553;739.0;5;5;1;0;4;2042219.0;Creciente;1;False;0;False;False;False;2025-08;2026-05-12 18:52:00;True;0;0.8333333333333334;128442.0;253;8;3;9
4;2025-08-16 07:01:00;2038140;12;59;Independiente;3140000;1791000;162557;819.0;5;0;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-08-11 07:01:00;True;0;0.0;;253;8;3;4
4;2025-08-16 08:45:00;1344000;6;40;Independiente;7900000;3610000;202297;835.0;11;8;6;0;2;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-12 08:45:00;False;0;0.6666666666666666;;253;8;3;4
4;2025-08-16 10:22:00;568800;6;54;Independiente;1660000;257000;85910;817.0;1;4;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-12 10:22:00;False;0;2.0;;253;8;3;4
9;2025-08-16 10:45:00;1416012;10;23;Empleado;30285;1434000;120857;809.0;6;6;2;0;2;30285.0;Estable;1;False;0;False;False;False;2025-08;2026-06-12 10:45:00;True;0;0.8571428571428571;0.0;253;8;3;9
4;2025-08-16 11:43:00;1843200;12;34;Independiente;2850000;4281000;149285;737.0;12;11;5;0;4;838889.0;Creciente;1;False;0;False;False;False;2025-08;2026-08-11 11:43:00;True;0;0.8461538461538461;2011111.0;253;8;3;4
4;2025-08-16 12:29:00;1127880;8;61;Empleado;4060000;1006000;130232;823.0;9;3;4;2;1;3300333.0;Creciente;1;False;0;False;False;False;2025-08;2026-04-13 12:29:00;False;0;0.3;759667.0;253;8;3;4
9;2025-08-16 13:00:00;2007815;10;40;Independiente;877803;228000;172715;774.0;8;5;4;0;3;1066006.0;Creciente;1;False;0;False;False;False;2025-08;2026-06-12 13:00:00;True;0;0.5555555555555556;188203.0;253;8;3;9
4;2025-08-16 13:35:00;3736800;6;52;Independiente;8513889;8332000;564397;841.0;10;9;7;0;2;8513889.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-12 13:35:00;False;0;0.8181818181818182;0.0;253;8;3;4
4;2025-08-16 14:13:00;2160000;10;20;Empleado;2000000;200000;204393;697.0;2;5;0;0;2;1054420.0;Creciente;0;False;0;False;False;False;2025-08;2026-06-12 14:13:00;True;0;1.6666666666666667;945580.0;253;8;3;4
4;2025-08-16 14:58:00;576000;6;55;Empleado;2870000;542000;86998;836.0;4;1;0;1;1;969508.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-12 14:58:00;False;0;0.2;1900492.0;253;8;3;4
4;2025-08-16 15:31:00;758400;6;56;Empleado;5019420;2586000;114394;793.0;5;9;3;0;2;5019420.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-12 15:31:00;False;0;1.5;0.0;253;8;3;4
9;2025-08-16 15:48:00;5928280;5;42;Empleado;15534542;3201332;964263;;0;0;0;0;0;;Sin_dato;1;True;1;True;False;False;2025-08;2026-01-13 15:48:00;False;0;0.0;;253;8;3;9
4;2025-08-16 16:03:00;1193640;12;34;Empleado;1360000;151000;96092;771.0;2;2;2;0;0;798647.0;Creciente;1;False;0;False;False;False;2025-08;2026-08-11 16:03:00;True;0;0.6666666666666666;561353.0;253;8;3;4
4;2025-08-16 16:24:00;14746392;6;43;Independiente;13190000;15499000;2219827;811.0;8;7;7;0;1;1235613.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-12 16:24:00;False;0;0.7777777777777778;11954387.0;253;8;3;4
4;2025-08-16 16:55:00;2946504;6;68;Independiente;2090000;0;443504;806.0;1;2;0;0;0;969508.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-12 16:55:00;False;0;1.0;1120492.0;253;8;3;4
4;2025-08-16 17:12:00;1152000;6;55;Independiente;18200000;8219000;173397;867.0;11;8;6;1;1;961885.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-12 17:12:00;False;0;0.6666666666666666;17238115.0;253;8;3;4
4;2025-08-16 17:14:00;4296000;6;58;Independiente;3020000;3733000;646628;824.0;6;3;3;0;2;972557.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-12 17:14:00;False;0;0.42857142857142855;2047443.0;253;8;3;4
4;2025-08-16 17:36:00;2038140;6;55;Independiente;2440000;9000;305240;825.0;3;3;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-12 17:36:00;False;0;0.75;;253;8;3;4
4;2025-08-16 19:44:00;4507500;6;29;Empleado;3360000;370000;675060;840.0;2;6;2;0;0;1364197.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-12 19:44:00;False;0;2.0;1995803.0;252;8;3;4
10;2025-08-17 09:54:00;1018440;6;68;Empleado;2584596;775000;152539;819.0;9;8;4;1;2;2527293.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-13 09:54:00;False;0;0.8;57303.0;252;8;3;10
4;2025-08-17 10:16:00;5304000;36;68;Empleado;2350000;471000;186179;833.0;5;1;4;0;1;969508.0;Creciente;1;False;0;False;False;False;2025-08;2028-08-01 10:16:00;True;0;0.16666666666666666;1380492.0;252;8;3;4
4;2025-08-17 10:59:00;1800000;6;30;Empleado;3160000;768000;271518;728.0;4;7;1;0;1;1420644.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-13 10:59:00;False;0;1.4;1739356.0;252;8;3;4
4;2025-08-17 12:43:00;7258800;6;45;Independiente;2060000;699000;1087105;843.0;3;1;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-13 12:43:00;False;0;0.25;;252;8;3;4
4;2025-08-17 15:10:00;865680;8;42;Empleado;3490000;2022000;99957;724.0;11;9;4;0;7;1770902.0;Creciente;1;False;0;False;False;False;2025-08;2026-04-14 15:10:00;False;0;0.75;1719098.0;252;8;3;4
4;2025-08-17 15:40:00;453600;10;63;Independiente;2300000;100000;42922;785.0;4;8;1;0;3;;Sin_dato;1;True;0;False;False;False;2025-08;2026-06-13 15:40:00;True;0;1.6;;252;8;3;4
4;2025-08-17 16:51:00;3130217;12;46;Independiente;1370000;290000;253524;791.0;2;0;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-08;2026-08-12 16:51:00;True;0;0.0;;252;8;3;4
4;2025-08-17 16:51:00;831600;6;35;Independiente;2880000;3121000;125171;744.0;12;2;7;0;2;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-13 16:51:00;False;0;0.15384615384615385;;252;8;3;4
4;2025-08-17 17:36:00;2838000;6;24;Empleado;6000000;2000000;427644;749.0;3;3;2;0;1;732877.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-13 17:36:00;False;0;0.75;5267123.0;252;8;3;4
4;2025-08-17 19:49:00;3272640;12;35;Empleado;6080770;1851000;261018;763.0;4;5;3;0;0;6080770.0;Creciente;1;False;0;False;False;False;2025-08;2026-08-12 19:49:00;True;0;1.0;0.0;251;8;3;4
4;2025-08-18 09:00:00;1734000;6;28;Independiente;2010000;0;260999;788.0;0;0;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-14 09:00:00;False;0;0.0;;251;8;3;4
4;2025-08-18 09:56:00;1656360;6;64;Empleado;2980000;461000;248063;800.0;3;4;1;0;0;966736.0;Creciente;0;False;0;False;False;False;2025-08;2026-02-14 09:56:00;False;0;1.0;2013264.0;251;8;3;4
4;2025-08-18 10:10:00;1392000;6;50;Independiente;1926000;252000;209748;739.0;6;7;2;0;2;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-14 10:10:00;False;0;1.0;;251;8;3;4
4;2025-08-18 10:28:00;1604400;8;38;Empleado;3651666;2091000;184069;791.0;12;1;3;0;7;3651666.0;Creciente;1;False;0;False;False;False;2025-08;2026-04-15 10:28:00;False;0;0.07692307692307693;0.0;251;8;3;4
4;2025-08-18 10:41:00;1476000;6;46;Independiente;4330000;1557000;222165;746.0;4;5;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-14 10:41:00;False;0;1.0;;251;8;3;4
4;2025-08-18 11:00:00;2492400;12;33;Empleado;6590000;3828000;198788;772.0;12;5;7;0;2;5804974.0;Creciente;1;False;0;False;False;False;2025-08;2026-08-13 11:00:00;True;0;0.38461538461538464;785026.0;251;8;3;4
4;2025-08-18 11:01:00;5599999;6;27;Independiente;2160000;526000;842904;730.0;9;9;5;0;3;939017.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-14 11:01:00;False;0;0.9;1220983.0;251;8;3;4
4;2025-08-18 12:49:00;3619560;6;31;Empleado;3782303;305000;542079;760.0;1;5;0;1;0;3782303.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-14 12:49:00;False;0;2.5;0.0;251;8;3;4
9;2025-08-18 12:52:00;4364980;5;42;Empleado;10058689;6443370;713079;;0;0;0;0;0;;Sin_dato;1;True;1;True;False;False;2025-08;2026-01-15 12:52:00;False;0;0.0;;251;8;3;9
4;2025-08-18 14:14:00;6262020;12;49;Independiente;1560000;230000;499445;795.0;6;9;1;0;1;966736.0;Creciente;1;False;0;False;False;False;2025-08;2026-08-13 14:14:00;True;0;1.2857142857142858;593264.0;251;8;3;4
4;2025-08-18 14:34:00;1106797;6;48;Independiente;3890000;2274000;165758;820.0;10;5;6;0;2;850000.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-14 14:34:00;False;0;0.45454545454545453;3040000.0;251;8;3;4
4;2025-08-18 15:28:00;8650000;6;50;Independiente;8470000;2724000;1301985;812.0;7;3;4;0;2;333135.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-14 15:28:00;False;0;0.375;8136865.0;251;8;3;4
4;2025-08-18 15:40:00;1200000;6;65;Empleado;4475055;0;180622;871.0;2;4;1;0;0;4475055.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-14 15:40:00;False;0;1.3333333333333333;0.0;251;8;3;4
4;2025-08-18 16:37:00;2775000;6;50;Empleado;7240000;3858000;417689;823.0;10;7;5;0;3;969508.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-14 16:37:00;False;0;0.6363636363636364;6270492.0;251;8;3;4
4;2025-08-18 16:39:00;563424;6;34;Empleado;2160000;470000;85098;733.0;7;9;1;2;4;2295033.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-14 16:39:00;False;0;1.125;135033.0;251;8;3;4
4;2025-08-18 16:58:00;1323744;24;50;Empleado;9290000;4518000;59635;793.0;11;13;7;1;2;5466000.0;Estable;1;False;0;False;False;False;2025-08;2027-08-08 16:58:00;True;0;1.0833333333333333;3824000.0;251;8;3;4
4;2025-08-18 17:34:00;1553592;6;27;Empleado;2940000;1196000;233844;791.0;5;5;4;0;0;1743292.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-14 17:34:00;False;0;0.8333333333333334;1196708.0;251;8;3;4
4;2025-08-18 17:36:00;3132000;6;48;Independiente;908526;4275000;471471;765.0;9;2;2;1;0;966736.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-14 17:36:00;False;0;0.2;58210.0;251;8;3;4
4;2025-08-18 19:08:00;1656360;6;45;Independiente;3070000;1081000;248063;757.0;3;6;2;0;0;1533333.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-14 19:08:00;False;0;1.5;1536667.0;250;8;3;4
4;2025-08-19 11:03:00;1690920;6;49;Independiente;3810000;1491000;254515;822.0;4;6;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-15 11:03:00;False;0;1.2;;250;8;3;4
4;2025-08-19 12:05:00;720000;6;52;Independiente;2020000;0;108373;799.0;1;0;0;0;0;969508.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-15 12:05:00;False;0;0.0;1050492.0;250;8;3;4
4;2025-08-19 12:22:00;3375000;6;37;Independiente;3280000;499000;508000;739.0;2;5;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-15 12:22:00;False;0;1.6666666666666667;;250;8;3;4
4;2025-08-19 12:24:00;3942000;6;37;Empleado;5660000;4861000;593344;841.0;6;5;4;0;1;3745463.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-15 12:24:00;False;0;0.7142857142857143;1914537.0;250;8;3;4
10;2025-08-19 12:36:00;2311080;6;41;Empleado;1760000;140000;347860;850.0;5;8;3;0;1;1389186.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-15 12:36:00;False;0;1.3333333333333333;370814.0;250;8;3;10
4;2025-08-19 13:08:00;2611322;6;44;Independiente;750000;2859000;391117;826.0;3;8;2;0;1;750000.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-15 13:08:00;False;0;2.0;0.0;250;8;3;4
4;2025-08-19 14:16:00;4281480;6;46;Independiente;2610000;923000;641211;803.0;6;2;0;2;2;966736.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-15 14:16:00;False;0;0.2857142857142857;1643264.0;250;8;3;4
4;2025-08-19 14:24:00;2856360;6;27;Empleado;5780000;1932000;427779;787.0;3;12;1;1;0;3408056.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-15 14:24:00;False;0;3.0;2371944.0;250;8;3;4
4;2025-08-19 16:09:00;1656360;6;35;Empleado;6250000;2538000;248063;827.0;6;4;5;1;0;4402800.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-15 16:09:00;False;0;0.5714285714285714;1847200.0;250;8;3;4
4;2025-08-19 16:37:00;1571640;6;23;Empleado;2160000;1372000;235375;768.0;7;8;3;0;0;977131.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-15 16:37:00;False;0;1.0;1182869.0;250;8;3;4
4;2025-08-19 16:40:00;1998624;6;26;Empleado;2630000;488000;301867;709.0;4;17;2;0;1;676873.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-15 16:40:00;False;0;3.4;1953127.0;250;8;3;4
4;2025-08-20 10:02:00;3835051;6;47;Independiente;31809;2154000;574403;790.0;8;3;3;2;2;31809.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-16 10:02:00;False;0;0.3333333333333333;0.0;249;8;3;4
4;2025-08-20 10:37:00;1164780;12;26;Empleado;2010000;871000;92900;718.0;5;6;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-08-15 10:37:00;True;0;1.0;;249;8;3;4
9;2025-08-20 11:11:00;6803166;10;52;Independiente;908526;4911000;585219;812.0;12;8;7;0;1;966736.0;Creciente;1;False;0;False;False;False;2025-08;2026-06-16 11:11:00;True;0;0.6153846153846154;58210.0;249;8;3;9
9;2025-08-20 12:29:00;2509897;2;41;Independiente;1000000;4482000;993266;844.0;7;3;6;0;1;966736.0;Creciente;1;False;0;False;False;False;2025-08;2025-10-19 12:29:00;False;0;0.375;33264.0;249;8;3;9
4;2025-08-20 12:38:00;1200000;6;34;Empleado;1771437;229000;180622;733.0;1;4;1;0;0;1560000.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-16 12:38:00;False;0;2.0;211437.0;249;8;3;4
9;2025-08-20 13:31:00;1267478;10;39;Empleado;1210000;459000;108180;855.0;8;2;5;0;0;1210000.0;Estable;1;False;0;False;False;False;2025-08;2026-06-16 13:31:00;True;0;0.2222222222222222;0.0;249;8;3;9
4;2025-08-20 17:13:00;1132800;6;58;Independiente;3120000;2310000;170524;827.0;7;2;1;1;3;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-16 17:13:00;False;0;0.25;;249;8;3;4
4;2025-08-20 18:24:00;2880000;6;32;Independiente;5610000;3306000;433537;783.0;6;4;4;0;1;969508.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-16 18:24:00;False;0;0.5714285714285714;4640492.0;249;8;3;4
4;2025-08-21 09:22:00;2472479;6;68;Empleado;5210000;763000;370288;781.0;7;2;3;0;3;1682981.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-17 09:22:00;False;0;0.25;3527019.0;248;8;3;4
4;2025-08-21 10:01:00;504000;8;29;Empleado;2300000;512000;58277;759.0;4;7;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-08;2026-04-18 10:01:00;False;0;1.4;;248;8;3;4
4;2025-08-21 10:31:00;1131840;6;48;Empleado;3062770;0;170950;872.0;1;2;1;0;0;3062770.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-17 10:31:00;False;0;1.0;0.0;248;8;3;4
9;2025-08-21 10:46:00;442560;6;49;Empleado;2432861;1214000;66174;710.0;4;3;2;0;2;2432861.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-17 10:46:00;False;0;0.6;0.0;248;8;3;9
9;2025-08-21 11:23:00;1226596;10;40;Empleado;1350000;7009000;105514;718.0;10;5;6;0;2;1350000.0;Estable;1;False;0;False;False;False;2025-08;2026-06-17 11:23:00;True;0;0.45454545454545453;0.0;248;8;3;9
9;2025-08-21 12:07:00;2500391;10;42;Empleado;11942388;2386000;215087;832.0;6;5;4;0;2;11171740.0;Decreciente;1;False;0;False;False;False;2025-08;2026-06-17 12:07:00;True;0;0.7142857142857143;770648.0;248;8;3;9
4;2025-08-21 12:54:00;552000;6;30;Empleado;1600000;340000;83178;836.0;3;2;1;1;0;1820000.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-17 12:54:00;False;0;0.5;220000.0;248;8;3;4
4;2025-08-21 14:10:00;474000;6;24;Empleado;1280000;179000;71592;743.0;1;5;0;1;0;966666.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-17 14:10:00;False;0;2.5;313334.0;248;8;3;4
9;2025-08-21 14:37:00;1729285;5;36;Independiente;4099003;1541000;282502;831.0;9;3;7;1;0;4245364.0;Creciente;1;False;0;False;False;False;2025-08;2026-01-18 14:37:00;False;0;0.3;146361.0;248;8;3;9
9;2025-08-21 14:52:00;5147956;4;40;Independiente;2260000;642000;1040290;791.0;7;3;4;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2025-12-19 14:52:00;False;0;0.375;;248;8;3;9
4;2025-08-21 16:16:00;1763881;6;56;Independiente;6800000;3593000;265497;774.0;2;7;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-17 16:16:00;False;0;2.3333333333333335;;248;8;3;4
4;2025-08-21 16:20:00;1308000;8;42;Empleado;1835000;232000;151694;765.0;5;2;3;0;2;;Sin_dato;1;True;0;False;False;False;2025-08;2026-04-18 16:20:00;False;0;0.3333333333333333;;248;8;3;4
4;2025-08-21 16:24:00;3255758;6;66;Independiente;8865000;4465000;492685;798.0;14;4;11;2;1;1322641.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-17 16:24:00;False;0;0.26666666666666666;7542359.0;248;8;3;4
4;2025-08-21 17:03:00;1798441;8;51;Empleado;4090000;849000;207659;808.0;8;5;5;0;2;1693680.0;Creciente;1;False;0;False;False;False;2025-08;2026-04-18 17:03:00;False;0;0.5555555555555556;2396320.0;248;8;3;4
9;2025-08-21 17:34:00;2234492;5;29;Empleado;3244800;17000;365035;786.0;5;4;3;1;0;3806814.0;Creciente;1;False;0;False;False;False;2025-08;2026-01-18 17:34:00;False;0;0.6666666666666666;562014.0;248;8;3;9
4;2025-08-22 08:40:00;4200000;6;42;Independiente;5260000;2682000;632178;810.0;6;1;5;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-18 08:40:00;False;0;0.14285714285714285;;247;8;3;4
4;2025-08-22 09:34:00;2872800;6;54;Independiente;3150000;1104000;432410;715.0;2;6;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-18 09:34:00;False;0;2.0;;247;8;3;4
4;2025-08-22 09:44:00;984000;6;44;Independiente;2540000;343000;148430;753.0;3;4;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-18 09:44:00;False;0;1.0;;247;8;3;4
